"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|BG"
"02.11.2022 02:00 - 02.11.2022 03:00","84.17","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","91.49","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","106.14","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","176.56","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","285.04","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","217.32","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","228.05","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","194.64","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","169.53","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","169.53","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","169.52","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","171.27","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","203.70","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","290.66","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","406.99","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","460.38","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","434.46","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","327.34","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","227.09","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","184.27","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","182.56","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","125.17","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","127.00","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","107.27","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","101.68","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","100.59","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","129.65","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","198.44","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","274.07","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","247.65","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","212.11","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","182.33","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","140.35","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","132.08","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","131.91","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","129.64","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","168.09","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","230.16","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","290.64","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","351.00","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","310.01","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","236.09","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","184.25","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","168.06","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","168.08","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","119.23","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","129.87","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","108.87","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","97.08","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","100.23","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","126.00","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","172.49","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","174.79","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","206.05","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","215.15","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","209.90","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","187.36","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","180.07","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","187.13","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","189.01","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","205.02","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","213.13","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","217.56","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","239.99","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","240.55","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","217.74","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","195.58","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","187.00","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","179.80","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","172.20","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","150.59","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","140.33","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","133.26","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","130.65","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","130.65","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","135.00","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","138.21","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","142.20","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","142.82","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","144.35","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","137.12","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","128.40","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","125.56","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","116.06","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","129.43","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","138.03","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","153.25","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","184.15","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","170.00","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","163.29","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","142.43","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","133.41","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","126.92","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","105.15","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","87.18","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","60.28","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","67.85","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","52.12","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","71.81","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","54.42","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","73.95","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","100.62","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","97.83","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","89.38","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","89.28","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","92.50","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","92.57","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","112.92","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","125.46","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","143.59","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","213.22","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","213.89","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","192.97","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","233.65","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","210.44","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","175.77","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","163.99","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","152.02","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","87.36","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","71.11","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","71.11","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","71.11","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","140.96","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","159.00","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","218.82","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","277.23","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","270.92","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","234.27","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","180.97","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","177.36","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","174.82","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","179.17","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","205.01","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","264.92","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","391.24","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","357.90","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","250.39","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","250.59","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","253.70","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","208.69","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","197.97","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","175.00","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","119.89","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","115.75","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","109.86","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","109.74","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","139.54","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","152.09","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","257.24","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","206.62","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","175.53","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","165.05","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","158.79","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","158.72","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","153.95","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","156.46","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","177.84","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","240.76","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","340.17","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","369.00","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","264.48","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","260.67","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","218.85","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","184.19","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","153.46","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","132.94","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","149.76","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","127.43","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","131.51","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","129.34","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","130.22","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","173.99","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","228.98","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","234.18","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","234.48","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","209.04","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","180.85","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","189.18","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","200.47","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","209.02","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","221.00","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","247.17","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","265.12","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","263.99","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","276.70","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","242.00","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","220.44","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","211.38","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","203.94","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","159.51","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","183.67","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","176.18","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","142.91","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","140.79","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","174.35","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","225.48","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","250.97","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","295.81","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","290.87","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","294.86","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","254.66","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","246.55","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","240.97","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","244.39","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","280.00","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","331.53","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","327.35","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","359.99","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","326.10","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","237.60","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","246.38","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","228.46","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","182.92","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","140.23","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","152.78","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","152.07","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","136.21","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","150.79","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","136.23","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","170.66","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","238.34","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","251.93","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","241.61","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","227.23","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","212.80","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","212.80","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","210.00","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","214.24","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","227.03","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","231.08","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","244.34","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","242.57","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","240.00","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","231.41","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","219.92","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","207.41","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","190.06","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","161.73","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","142.89","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","134.21","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","130.01","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","126.80","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","129.44","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","129.68","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","158.00","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","179.95","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","193.00","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","190.02","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","184.77","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","182.38","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","180.03","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","179.23","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","184.21","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","199.65","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","240.01","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","238.58","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","238.00","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","235.08","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","223.20","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","193.00","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","183.29","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","159.66","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","168.80","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","152.21","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","143.00","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","127.00","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","134.07","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","135.29","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","135.29","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","150.75","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","155.96","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","159.71","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","156.55","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","157.85","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","159.66","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","157.18","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","173.44","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","182.16","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","230.50","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","232.43","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","238.00","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","244.99","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","220.10","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","172.24","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","166.73","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","149.28","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","138.48","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","131.14","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","136.35","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","119.77","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","128.85","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","177.23","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","228.20","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","240.55","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","238.14","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","226.57","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","206.41","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","189.20","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","202.51","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","201.68","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","207.32","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","245.57","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","288.50","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","300.00","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","259.46","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","267.62","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","238.00","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","218.09","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","203.34","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","173.13","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","185.39","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","175.52","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","163.90","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","170.79","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","176.06","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","230.55","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","251.83","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","271.04","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","298.99","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","285.00","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","252.70","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","253.78","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","246.74","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","248.86","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","256.51","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","324.43","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","358.53","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","351.00","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","361.00","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","327.41","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","278.48","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","243.40","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","235.50","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","219.27","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","207.00","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","180.32","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","162.19","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","148.11","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","174.23","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","215.56","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","297.73","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","327.07","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","340.17","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","309.95","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","295.40","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","293.56","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","278.54","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","279.39","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","298.02","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","343.39","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","361.00","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","365.63","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","350.44","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","337.80","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","293.87","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","271.38","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","237.68","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","173.41","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","196.10","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","174.44","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","162.56","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","150.82","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","170.00","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","234.82","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","263.69","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","278.12","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","296.22","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","286.00","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","276.38","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","271.94","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","260.36","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","252.47","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","269.52","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","274.91","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","284.23","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","291.05","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","292.45","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","283.07","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","271.37","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","258.50","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","238.95","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","188.37","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","204.70","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","180.86","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","168.62","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","148.09","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","165.32","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","221.21","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","267.21","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","285.00","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","286.22","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","241.48","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","197.80","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","162.46","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","190.82","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","212.91","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","236.65","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","278.52","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","295.48","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","275.58","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","265.37","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","268.47","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","223.57","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","213.53","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","189.97","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","178.09","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","125.27","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","101.28","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","71.12","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","71.11","EUR"
