"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"23.10.2022 06:00 - 23.10.2022 07:00","100.93","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","109.21","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","117.88","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","114.04","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","96.00","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","93.32","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","83.93","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","76.17","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","78.31","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","92.38","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","108.92","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","131.51","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","150.11","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","155.49","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","134.31","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","124.38","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","117.41","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","96.78","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","109.57","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","100.16","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","100.00","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","100.00","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","108.02","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","112.39","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","280.93","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","284.26","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","239.87","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","199.62","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","166.41","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","146.76","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","139.97","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","139.96","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","152.99","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","182.23","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","317.05","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","261.71","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","303.53","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","299.02","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","250.38","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","207.40","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","172.96","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","161.04","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","121.65","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","98.25","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","89.23","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","88.34","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","101.63","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","127.67","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","173.39","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","240.57","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","208.61","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","169.65","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","168.58","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","152.05","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","153.22","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","131.55","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","120.26","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","130.10","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","137.49","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","185.30","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","205.17","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","211.73","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","164.68","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","134.51","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","124.43","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","112.33","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","98.56","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","92.10","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","89.03","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","92.84","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","100.54","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","115.72","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","151.36","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","157.08","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","210.37","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","191.51","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","134.32","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","130.39","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","124.88","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","113.39","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","116.08","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","133.98","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","147.19","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","162.80","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","319.71","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","315.97","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","247.13","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","200.45","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","127.79","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","113.41","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","144.51","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","112.90","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","103.85","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","105.69","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","108.49","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","144.96","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","165.78","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","252.04","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","251.96","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","183.44","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","145.85","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","136.89","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","129.20","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","123.03","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","130.03","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","144.11","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","160.90","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","300.05","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","355.86","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","228.87","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","194.78","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","157.94","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","157.95","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","137.60","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","122.42","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","120.92","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","105.07","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","89.17","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","106.78","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","132.77","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","139.02","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","160.56","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","173.70","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","148.85","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","136.70","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","130.19","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","118.90","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","112.45","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","119.38","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","127.81","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","136.95","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","149.51","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","178.98","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","192.52","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","162.09","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","145.41","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","141.80","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","123.84","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","102.69","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","92.77","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","90.41","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","87.98","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","87.00","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","88.33","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","96.78","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","112.56","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","115.04","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","109.00","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","95.48","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","87.00","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","84.68","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","82.59","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","84.40","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","93.96","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","110.76","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","141.05","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","142.54","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","141.83","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","121.77","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","109.90","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","104.05","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","97.49","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","102.87","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","100.35","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","99.92","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","98.28","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","97.76","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","98.23","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","98.98","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","100.55","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","108.35","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","112.80","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","102.70","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","97.81","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","100.03","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","100.00","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","100.00","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","109.43","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","124.61","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","140.95","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","156.00","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","170.38","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","165.00","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","147.52","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","140.39","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","127.00","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","109.26","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","130.31","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","119.09","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","116.32","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","114.60","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","115.07","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","122.95","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","147.29","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","166.20","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","168.00","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","153.30","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","143.35","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","141.95","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","141.96","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","145.96","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","155.00","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","169.15","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","177.40","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","199.87","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","182.40","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","169.06","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","147.73","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","136.78","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","126.99","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","108.08","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","107.26","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","100.38","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","95.53","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","85.83","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","89.92","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","103.61","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","112.70","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","119.52","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","122.10","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","133.18","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","122.03","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","107.26","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","102.59","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","102.53","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","117.82","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","186.65","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","193.91","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","185.98","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","176.92","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","202.19","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","150.83","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","139.23","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","136.36","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","130.09","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","102.03","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","96.14","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","80.47","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","87.90","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","101.54","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","159.45","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","269.17","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","214.43","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","220.98","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","194.21","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","172.78","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","166.11","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","166.92","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","169.68","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","192.55","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","274.98","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","385.27","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","441.48","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","410.58","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","310.34","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","219.21","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","174.14","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","176.37","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","122.32","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","125.67","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","106.17","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","99.96","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","99.19","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","129.65","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","135.47","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","274.07","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","246.70","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","212.11","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","181.63","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","140.20","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","132.06","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","130.97","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","129.64","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","168.09","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","168.59","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","189.58","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","200.39","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","310.01","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","243.63","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","148.77","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","137.90","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","135.28","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","119.79","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","130.20","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","107.18","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","94.86","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","98.71","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","125.89","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","139.45","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","174.79","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","206.05","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","215.15","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","209.90","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","204.96","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","194.95","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","200.15","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","189.01","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","205.27","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","213.21","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","217.65","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","239.99","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","240.55","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","217.74","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","195.58","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","187.00","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","179.80","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","172.18","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","150.59","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","139.56","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","133.04","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","130.65","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","130.65","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","135.00","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","137.79","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","142.20","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","142.82","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","144.35","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","137.12","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","128.40","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","125.56","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","116.07","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","129.46","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","138.03","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","153.26","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","187.15","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","170.00","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","163.29","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","142.02","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","133.53","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","127.16","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","105.42","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","85.69","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","57.31","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","65.51","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","49.86","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","71.22","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","52.31","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","72.51","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","98.91","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","97.22","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","88.09","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","88.32","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","91.04","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","92.54","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","111.76","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","124.68","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","143.09","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","213.22","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","211.08","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","189.95","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","230.79","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","203.64","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","168.57","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","163.99","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","145.08","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","143.50","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","131.10","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","120.00","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","120.00","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","140.96","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","159.00","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","218.82","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","277.23","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","270.92","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","234.27","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","209.90","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","184.14","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","179.90","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","179.17","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","205.01","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","279.97","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","454.21","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","358.04","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","371.46","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","345.71","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","319.72","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","208.69","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","197.97","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","175.00","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","119.06","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","114.99","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","108.92","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","109.24","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","138.73","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","152.22","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","191.28","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","179.75","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","176.51","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","166.28","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","158.79","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","158.72","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","153.95","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","156.46","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","176.65","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","178.20","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","210.07","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","218.30","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","209.52","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","205.91","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","180.12","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","183.73","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","153.46","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","133.87","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","151.22","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","127.16","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","131.40","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","129.05","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","129.76","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","174.75","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","228.42","EUR"
