"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"26.09.2020 01:00 - 26.09.2020 02:00","76.32","BGN"
"26.09.2020 02:00 - 26.09.2020 03:00","72.70","BGN"
"26.09.2020 03:00 - 26.09.2020 04:00","68.51","BGN"
"26.09.2020 04:00 - 26.09.2020 05:00","68.32","BGN"
"26.09.2020 05:00 - 26.09.2020 06:00","70.39","BGN"
"26.09.2020 06:00 - 26.09.2020 07:00","75.34","BGN"
"26.09.2020 07:00 - 26.09.2020 08:00","76.38","BGN"
"26.09.2020 08:00 - 26.09.2020 09:00","85.94","BGN"
"26.09.2020 09:00 - 26.09.2020 10:00","86.92","BGN"
"26.09.2020 10:00 - 26.09.2020 11:00","83.12","BGN"
"26.09.2020 11:00 - 26.09.2020 12:00","78.39","BGN"
"26.09.2020 12:00 - 26.09.2020 13:00","78.15","BGN"
"26.09.2020 13:00 - 26.09.2020 14:00","72.70","BGN"
"26.09.2020 14:00 - 26.09.2020 15:00","68.34","BGN"
"26.09.2020 15:00 - 26.09.2020 16:00","68.55","BGN"
"26.09.2020 16:00 - 26.09.2020 17:00","68.98","BGN"
"26.09.2020 17:00 - 26.09.2020 18:00","74.87","BGN"
"26.09.2020 18:00 - 26.09.2020 19:00","81.01","BGN"
"26.09.2020 19:00 - 26.09.2020 20:00","86.98","BGN"
"26.09.2020 20:00 - 26.09.2020 21:00","74.18","BGN"
"26.09.2020 21:00 - 26.09.2020 22:00","58.66","BGN"
"26.09.2020 22:00 - 26.09.2020 23:00","63.47","BGN"
"26.09.2020 23:00 - 27.09.2020 00:00","56.70","BGN"
"27.09.2020 00:00 - 27.09.2020 01:00","45.22","BGN"
"27.09.2020 01:00 - 27.09.2020 02:00","44.08","BGN"
"27.09.2020 02:00 - 27.09.2020 03:00","44.06","BGN"
"27.09.2020 03:00 - 27.09.2020 04:00","44.05","BGN"
"27.09.2020 04:00 - 27.09.2020 05:00","44.05","BGN"
"27.09.2020 05:00 - 27.09.2020 06:00","44.06","BGN"
"27.09.2020 06:00 - 27.09.2020 07:00","44.34","BGN"
"27.09.2020 07:00 - 27.09.2020 08:00","50.34","BGN"
"27.09.2020 08:00 - 27.09.2020 09:00","57.15","BGN"
"27.09.2020 09:00 - 27.09.2020 10:00","60.98","BGN"
"27.09.2020 10:00 - 27.09.2020 11:00","58.66","BGN"
"27.09.2020 11:00 - 27.09.2020 12:00","56.05","BGN"
"27.09.2020 12:00 - 27.09.2020 13:00","54.08","BGN"
"27.09.2020 13:00 - 27.09.2020 14:00","50.05","BGN"
"27.09.2020 14:00 - 27.09.2020 15:00","52.44","BGN"
"27.09.2020 15:00 - 27.09.2020 16:00","55.62","BGN"
"27.09.2020 16:00 - 27.09.2020 17:00","65.17","BGN"
"27.09.2020 17:00 - 27.09.2020 18:00","88.99","BGN"
"27.09.2020 18:00 - 27.09.2020 19:00","99.94","BGN"
"27.09.2020 19:00 - 27.09.2020 20:00","99.96","BGN"
"27.09.2020 20:00 - 27.09.2020 21:00","99.92","BGN"
"27.09.2020 21:00 - 27.09.2020 22:00","94.04","BGN"
"27.09.2020 22:00 - 27.09.2020 23:00","84.98","BGN"
"27.09.2020 23:00 - 28.09.2020 00:00","78.96","BGN"
"28.09.2020 00:00 - 28.09.2020 01:00","81.95","BGN"
"28.09.2020 01:00 - 28.09.2020 02:00","74.07","BGN"
"28.09.2020 02:00 - 28.09.2020 03:00","71.09","BGN"
"28.09.2020 03:00 - 28.09.2020 04:00","69.67","BGN"
"28.09.2020 04:00 - 28.09.2020 05:00","71.49","BGN"
"28.09.2020 05:00 - 28.09.2020 06:00","89.87","BGN"
"28.09.2020 06:00 - 28.09.2020 07:00","99.96","BGN"
"28.09.2020 07:00 - 28.09.2020 08:00","108.63","BGN"
"28.09.2020 08:00 - 28.09.2020 09:00","117.27","BGN"
"28.09.2020 09:00 - 28.09.2020 10:00","106.51","BGN"
"28.09.2020 10:00 - 28.09.2020 11:00","102.49","BGN"
"28.09.2020 11:00 - 28.09.2020 12:00","99.96","BGN"
"28.09.2020 12:00 - 28.09.2020 13:00","99.94","BGN"
"28.09.2020 13:00 - 28.09.2020 14:00","99.94","BGN"
"28.09.2020 14:00 - 28.09.2020 15:00","99.94","BGN"
"28.09.2020 15:00 - 28.09.2020 16:00","99.96","BGN"
"28.09.2020 16:00 - 28.09.2020 17:00","99.96","BGN"
"28.09.2020 17:00 - 28.09.2020 18:00","99.98","BGN"
"28.09.2020 18:00 - 28.09.2020 19:00","111.46","BGN"
"28.09.2020 19:00 - 28.09.2020 20:00","117.06","BGN"
"28.09.2020 20:00 - 28.09.2020 21:00","99.98","BGN"
"28.09.2020 21:00 - 28.09.2020 22:00","99.92","BGN"
"28.09.2020 22:00 - 28.09.2020 23:00","97.65","BGN"
"28.09.2020 23:00 - 29.09.2020 00:00","81.40","BGN"
"29.09.2020 00:00 - 29.09.2020 01:00","80.15","BGN"
"29.09.2020 01:00 - 29.09.2020 02:00","75.81","BGN"
"29.09.2020 02:00 - 29.09.2020 03:00","74.63","BGN"
"29.09.2020 03:00 - 29.09.2020 04:00","73.27","BGN"
"29.09.2020 04:00 - 29.09.2020 05:00","75.10","BGN"
"29.09.2020 05:00 - 29.09.2020 06:00","87.13","BGN"
"29.09.2020 06:00 - 29.09.2020 07:00","103.09","BGN"
"29.09.2020 07:00 - 29.09.2020 08:00","129.55","BGN"
"29.09.2020 08:00 - 29.09.2020 09:00","142.83","BGN"
"29.09.2020 09:00 - 29.09.2020 10:00","136.26","BGN"
"29.09.2020 10:00 - 29.09.2020 11:00","127.07","BGN"
"29.09.2020 11:00 - 29.09.2020 12:00","119.95","BGN"
"29.09.2020 12:00 - 29.09.2020 13:00","112.11","BGN"
"29.09.2020 13:00 - 29.09.2020 14:00","109.92","BGN"
"29.09.2020 14:00 - 29.09.2020 15:00","107.08","BGN"
"29.09.2020 15:00 - 29.09.2020 16:00","109.47","BGN"
"29.09.2020 16:00 - 29.09.2020 17:00","108.80","BGN"
"29.09.2020 17:00 - 29.09.2020 18:00","122.04","BGN"
"29.09.2020 18:00 - 29.09.2020 19:00","136.28","BGN"
"29.09.2020 19:00 - 29.09.2020 20:00","146.75","BGN"
"29.09.2020 20:00 - 29.09.2020 21:00","125.98","BGN"
"29.09.2020 21:00 - 29.09.2020 22:00","103.03","BGN"
"29.09.2020 22:00 - 29.09.2020 23:00","98.03","BGN"
"29.09.2020 23:00 - 30.09.2020 00:00","60.53","BGN"
"30.09.2020 00:00 - 30.09.2020 01:00","85.45","BGN"
"30.09.2020 01:00 - 30.09.2020 02:00","83.55","BGN"
"30.09.2020 02:00 - 30.09.2020 03:00","78.41","BGN"
"30.09.2020 03:00 - 30.09.2020 04:00","78.25","BGN"
"30.09.2020 04:00 - 30.09.2020 05:00","78.82","BGN"
"30.09.2020 05:00 - 30.09.2020 06:00","88.07","BGN"
"30.09.2020 06:00 - 30.09.2020 07:00","102.07","BGN"
"30.09.2020 07:00 - 30.09.2020 08:00","115.08","BGN"
"30.09.2020 08:00 - 30.09.2020 09:00","136.22","BGN"
"30.09.2020 09:00 - 30.09.2020 10:00","121.91","BGN"
"30.09.2020 10:00 - 30.09.2020 11:00","107.10","BGN"
"30.09.2020 11:00 - 30.09.2020 12:00","106.44","BGN"
"30.09.2020 12:00 - 30.09.2020 13:00","103.50","BGN"
"30.09.2020 13:00 - 30.09.2020 14:00","102.09","BGN"
"30.09.2020 14:00 - 30.09.2020 15:00","102.07","BGN"
"30.09.2020 15:00 - 30.09.2020 16:00","102.06","BGN"
"30.09.2020 16:00 - 30.09.2020 17:00","102.09","BGN"
"30.09.2020 17:00 - 30.09.2020 18:00","115.04","BGN"
"30.09.2020 18:00 - 30.09.2020 19:00","127.52","BGN"
"30.09.2020 19:00 - 30.09.2020 20:00","148.68","BGN"
"30.09.2020 20:00 - 30.09.2020 21:00","108.08","BGN"
"30.09.2020 21:00 - 30.09.2020 22:00","102.04","BGN"
"30.09.2020 22:00 - 30.09.2020 23:00","90.09","BGN"
"30.09.2020 23:00 - 01.10.2020 00:00","90.22","BGN"
"01.10.2020 00:00 - 01.10.2020 01:00","72.35","BGN"
"01.10.2020 01:00 - 01.10.2020 02:00","71.11","BGN"
"01.10.2020 02:00 - 01.10.2020 03:00","67.30","BGN"
"01.10.2020 03:00 - 01.10.2020 04:00","67.93","BGN"
"01.10.2020 04:00 - 01.10.2020 05:00","75.55","BGN"
"01.10.2020 05:00 - 01.10.2020 06:00","99.92","BGN"
"01.10.2020 06:00 - 01.10.2020 07:00","99.96","BGN"
"01.10.2020 07:00 - 01.10.2020 08:00","99.98","BGN"
"01.10.2020 08:00 - 01.10.2020 09:00","100.00","BGN"
"01.10.2020 09:00 - 01.10.2020 10:00","99.96","BGN"
"01.10.2020 10:00 - 01.10.2020 11:00","99.96","BGN"
"01.10.2020 11:00 - 01.10.2020 12:00","99.92","BGN"
"01.10.2020 12:00 - 01.10.2020 13:00","99.90","BGN"
"01.10.2020 13:00 - 01.10.2020 14:00","99.92","BGN"
"01.10.2020 14:00 - 01.10.2020 15:00","99.94","BGN"
"01.10.2020 15:00 - 01.10.2020 16:00","99.92","BGN"
"01.10.2020 16:00 - 01.10.2020 17:00","99.92","BGN"
"01.10.2020 17:00 - 01.10.2020 18:00","99.94","BGN"
"01.10.2020 18:00 - 01.10.2020 19:00","99.96","BGN"
"01.10.2020 19:00 - 01.10.2020 20:00","103.72","BGN"
"01.10.2020 20:00 - 01.10.2020 21:00","99.94","BGN"
"01.10.2020 21:00 - 01.10.2020 22:00","99.90","BGN"
"01.10.2020 22:00 - 01.10.2020 23:00","99.90","BGN"
"01.10.2020 23:00 - 02.10.2020 00:00","92.61","BGN"
"02.10.2020 00:00 - 02.10.2020 01:00","68.90","BGN"
"02.10.2020 01:00 - 02.10.2020 02:00","65.05","BGN"
"02.10.2020 02:00 - 02.10.2020 03:00","66.40","BGN"
"02.10.2020 03:00 - 02.10.2020 04:00","67.24","BGN"
"02.10.2020 04:00 - 02.10.2020 05:00","70.21","BGN"
"02.10.2020 05:00 - 02.10.2020 06:00","87.29","BGN"
"02.10.2020 06:00 - 02.10.2020 07:00","102.02","BGN"
"02.10.2020 07:00 - 02.10.2020 08:00","102.07","BGN"
"02.10.2020 08:00 - 02.10.2020 09:00","102.37","BGN"
"02.10.2020 09:00 - 02.10.2020 10:00","102.02","BGN"
"02.10.2020 10:00 - 02.10.2020 11:00","101.55","BGN"
"02.10.2020 11:00 - 02.10.2020 12:00","100.51","BGN"
"02.10.2020 12:00 - 02.10.2020 13:00","79.92","BGN"
"02.10.2020 13:00 - 02.10.2020 14:00","74.34","BGN"
"02.10.2020 14:00 - 02.10.2020 15:00","89.99","BGN"
"02.10.2020 15:00 - 02.10.2020 16:00","89.77","BGN"
"02.10.2020 16:00 - 02.10.2020 17:00","100.53","BGN"
"02.10.2020 17:00 - 02.10.2020 18:00","101.53","BGN"
"02.10.2020 18:00 - 02.10.2020 19:00","102.04","BGN"
"02.10.2020 19:00 - 02.10.2020 20:00","101.10","BGN"
"02.10.2020 20:00 - 02.10.2020 21:00","101.08","BGN"
"02.10.2020 21:00 - 02.10.2020 22:00","99.94","BGN"
"02.10.2020 22:00 - 02.10.2020 23:00","87.25","BGN"
"02.10.2020 23:00 - 03.10.2020 00:00","56.52","BGN"
"03.10.2020 00:00 - 03.10.2020 01:00","101.37","BGN"
"03.10.2020 01:00 - 03.10.2020 02:00","100.98","BGN"
"03.10.2020 02:00 - 03.10.2020 03:00","100.98","BGN"
"03.10.2020 03:00 - 03.10.2020 04:00","100.96","BGN"
"03.10.2020 04:00 - 03.10.2020 05:00","101.31","BGN"
"03.10.2020 05:00 - 03.10.2020 06:00","101.35","BGN"
"03.10.2020 06:00 - 03.10.2020 07:00","101.35","BGN"
"03.10.2020 07:00 - 03.10.2020 08:00","100.92","BGN"
"03.10.2020 08:00 - 03.10.2020 09:00","100.29","BGN"
"03.10.2020 09:00 - 03.10.2020 10:00","79.15","BGN"
"03.10.2020 10:00 - 03.10.2020 11:00","64.05","BGN"
"03.10.2020 11:00 - 03.10.2020 12:00","72.91","BGN"
"03.10.2020 12:00 - 03.10.2020 13:00","70.64","BGN"
"03.10.2020 13:00 - 03.10.2020 14:00","60.08","BGN"
"03.10.2020 14:00 - 03.10.2020 15:00","66.30","BGN"
"03.10.2020 15:00 - 03.10.2020 16:00","96.89","BGN"
"03.10.2020 16:00 - 03.10.2020 17:00","100.33","BGN"
"03.10.2020 17:00 - 03.10.2020 18:00","99.96","BGN"
"03.10.2020 18:00 - 03.10.2020 19:00","100.31","BGN"
"03.10.2020 19:00 - 03.10.2020 20:00","100.29","BGN"
"03.10.2020 20:00 - 03.10.2020 21:00","74.97","BGN"
"03.10.2020 21:00 - 03.10.2020 22:00","86.35","BGN"
"03.10.2020 22:00 - 03.10.2020 23:00","73.70","BGN"
"03.10.2020 23:00 - 04.10.2020 00:00","84.69","BGN"
"04.10.2020 00:00 - 04.10.2020 01:00","73.64","BGN"
"04.10.2020 01:00 - 04.10.2020 02:00","70.94","BGN"
"04.10.2020 02:00 - 04.10.2020 03:00","70.39","BGN"
"04.10.2020 03:00 - 04.10.2020 04:00","70.39","BGN"
"04.10.2020 04:00 - 04.10.2020 05:00","86.29","BGN"
"04.10.2020 05:00 - 04.10.2020 06:00","74.17","BGN"
"04.10.2020 06:00 - 04.10.2020 07:00","63.17","BGN"
"04.10.2020 07:00 - 04.10.2020 08:00","44.08","BGN"
"04.10.2020 08:00 - 04.10.2020 09:00","44.08","BGN"
"04.10.2020 09:00 - 04.10.2020 10:00","44.05","BGN"
"04.10.2020 10:00 - 04.10.2020 11:00","44.08","BGN"
"04.10.2020 11:00 - 04.10.2020 12:00","44.08","BGN"
"04.10.2020 12:00 - 04.10.2020 13:00","44.08","BGN"
"04.10.2020 13:00 - 04.10.2020 14:00","44.08","BGN"
"04.10.2020 14:00 - 04.10.2020 15:00","50.99","BGN"
"04.10.2020 15:00 - 04.10.2020 16:00","68.85","BGN"
"04.10.2020 16:00 - 04.10.2020 17:00","74.22","BGN"
"04.10.2020 17:00 - 04.10.2020 18:00","75.77","BGN"
"04.10.2020 18:00 - 04.10.2020 19:00","83.53","BGN"
"04.10.2020 19:00 - 04.10.2020 20:00","83.16","BGN"
"04.10.2020 20:00 - 04.10.2020 21:00","75.98","BGN"
"04.10.2020 21:00 - 04.10.2020 22:00","67.83","BGN"
"04.10.2020 22:00 - 04.10.2020 23:00","70.25","BGN"
"04.10.2020 23:00 - 05.10.2020 00:00","71.82","BGN"
"05.10.2020 00:00 - 05.10.2020 01:00","71.88","BGN"
"05.10.2020 01:00 - 05.10.2020 02:00","69.10","BGN"
"05.10.2020 02:00 - 05.10.2020 03:00","66.26","BGN"
"05.10.2020 03:00 - 05.10.2020 04:00","64.44","BGN"
"05.10.2020 04:00 - 05.10.2020 05:00","69.82","BGN"
"05.10.2020 05:00 - 05.10.2020 06:00","90.11","BGN"
"05.10.2020 06:00 - 05.10.2020 07:00","99.94","BGN"
"05.10.2020 07:00 - 05.10.2020 08:00","100.92","BGN"
"05.10.2020 08:00 - 05.10.2020 09:00","100.92","BGN"
"05.10.2020 09:00 - 05.10.2020 10:00","100.43","BGN"
"05.10.2020 10:00 - 05.10.2020 11:00","94.08","BGN"
"05.10.2020 11:00 - 05.10.2020 12:00","89.38","BGN"
"05.10.2020 12:00 - 05.10.2020 13:00","94.98","BGN"
"05.10.2020 13:00 - 05.10.2020 14:00","99.98","BGN"
"05.10.2020 14:00 - 05.10.2020 15:00","100.41","BGN"
"05.10.2020 15:00 - 05.10.2020 16:00","100.47","BGN"
"05.10.2020 16:00 - 05.10.2020 17:00","101.00","BGN"
"05.10.2020 17:00 - 05.10.2020 18:00","101.00","BGN"
"05.10.2020 18:00 - 05.10.2020 19:00","101.90","BGN"
"05.10.2020 19:00 - 05.10.2020 20:00","101.94","BGN"
"05.10.2020 20:00 - 05.10.2020 21:00","100.65","BGN"
"05.10.2020 21:00 - 05.10.2020 22:00","100.00","BGN"
"05.10.2020 22:00 - 05.10.2020 23:00","81.54","BGN"
"05.10.2020 23:00 - 06.10.2020 00:00","58.73","BGN"
"06.10.2020 00:00 - 06.10.2020 01:00","72.07","BGN"
"06.10.2020 01:00 - 06.10.2020 02:00","58.77","BGN"
"06.10.2020 02:00 - 06.10.2020 03:00","94.51","BGN"
"06.10.2020 03:00 - 06.10.2020 04:00","94.53","BGN"
"06.10.2020 04:00 - 06.10.2020 05:00","99.96","BGN"
"06.10.2020 05:00 - 06.10.2020 06:00","96.97","BGN"
"06.10.2020 06:00 - 06.10.2020 07:00","100.31","BGN"
"06.10.2020 07:00 - 06.10.2020 08:00","101.84","BGN"
"06.10.2020 08:00 - 06.10.2020 09:00","101.86","BGN"
"06.10.2020 09:00 - 06.10.2020 10:00","101.80","BGN"
"06.10.2020 10:00 - 06.10.2020 11:00","101.37","BGN"
"06.10.2020 11:00 - 06.10.2020 12:00","101.29","BGN"
"06.10.2020 12:00 - 06.10.2020 13:00","101.35","BGN"
"06.10.2020 13:00 - 06.10.2020 14:00","102.35","BGN"
"06.10.2020 14:00 - 06.10.2020 15:00","101.88","BGN"
"06.10.2020 15:00 - 06.10.2020 16:00","123.06","BGN"
"06.10.2020 16:00 - 06.10.2020 17:00","102.35","BGN"
"06.10.2020 17:00 - 06.10.2020 18:00","102.39","BGN"
"06.10.2020 18:00 - 06.10.2020 19:00","139.06","BGN"
"06.10.2020 19:00 - 06.10.2020 20:00","117.02","BGN"
"06.10.2020 20:00 - 06.10.2020 21:00","102.39","BGN"
"06.10.2020 21:00 - 06.10.2020 22:00","100.86","BGN"
"06.10.2020 22:00 - 06.10.2020 23:00","99.98","BGN"
"06.10.2020 23:00 - 07.10.2020 00:00","100.37","BGN"
"07.10.2020 00:00 - 07.10.2020 01:00","79.92","BGN"
"07.10.2020 01:00 - 07.10.2020 02:00","62.66","BGN"
"07.10.2020 02:00 - 07.10.2020 03:00","54.67","BGN"
"07.10.2020 03:00 - 07.10.2020 04:00","53.63","BGN"
"07.10.2020 04:00 - 07.10.2020 05:00","93.04","BGN"
"07.10.2020 05:00 - 07.10.2020 06:00","102.51","BGN"
"07.10.2020 06:00 - 07.10.2020 07:00","139.96","BGN"
"07.10.2020 07:00 - 07.10.2020 08:00","180.09","BGN"
"07.10.2020 08:00 - 07.10.2020 09:00","179.98","BGN"
"07.10.2020 09:00 - 07.10.2020 10:00","136.24","BGN"
"07.10.2020 10:00 - 07.10.2020 11:00","104.05","BGN"
"07.10.2020 11:00 - 07.10.2020 12:00","101.27","BGN"
"07.10.2020 12:00 - 07.10.2020 13:00","102.56","BGN"
"07.10.2020 13:00 - 07.10.2020 14:00","136.22","BGN"
"07.10.2020 14:00 - 07.10.2020 15:00","136.28","BGN"
"07.10.2020 15:00 - 07.10.2020 16:00","134.78","BGN"
"07.10.2020 16:00 - 07.10.2020 17:00","117.06","BGN"
"07.10.2020 17:00 - 07.10.2020 18:00","136.22","BGN"
"07.10.2020 18:00 - 07.10.2020 19:00","117.49","BGN"
"07.10.2020 19:00 - 07.10.2020 20:00","102.58","BGN"
"07.10.2020 20:00 - 07.10.2020 21:00","102.52","BGN"
"07.10.2020 21:00 - 07.10.2020 22:00","100.61","BGN"
"07.10.2020 22:00 - 07.10.2020 23:00","75.14","BGN"
"07.10.2020 23:00 - 08.10.2020 00:00","64.66","BGN"
"08.10.2020 00:00 - 08.10.2020 01:00","71.02","BGN"
"08.10.2020 01:00 - 08.10.2020 02:00","52.91","BGN"
"08.10.2020 02:00 - 08.10.2020 03:00","52.65","BGN"
"08.10.2020 03:00 - 08.10.2020 04:00","50.75","BGN"
"08.10.2020 04:00 - 08.10.2020 05:00","50.91","BGN"
"08.10.2020 05:00 - 08.10.2020 06:00","61.02","BGN"
"08.10.2020 06:00 - 08.10.2020 07:00","90.05","BGN"
"08.10.2020 07:00 - 08.10.2020 08:00","101.08","BGN"
"08.10.2020 08:00 - 08.10.2020 09:00","103.03","BGN"
"08.10.2020 09:00 - 08.10.2020 10:00","102.04","BGN"
"08.10.2020 10:00 - 08.10.2020 11:00","102.09","BGN"
"08.10.2020 11:00 - 08.10.2020 12:00","101.04","BGN"
"08.10.2020 12:00 - 08.10.2020 13:00","102.07","BGN"
"08.10.2020 13:00 - 08.10.2020 14:00","103.01","BGN"
"08.10.2020 14:00 - 08.10.2020 15:00","102.07","BGN"
"08.10.2020 15:00 - 08.10.2020 16:00","102.09","BGN"
"08.10.2020 16:00 - 08.10.2020 17:00","103.07","BGN"
"08.10.2020 17:00 - 08.10.2020 18:00","103.07","BGN"
"08.10.2020 18:00 - 08.10.2020 19:00","104.05","BGN"
"08.10.2020 19:00 - 08.10.2020 20:00","104.05","BGN"
"08.10.2020 20:00 - 08.10.2020 21:00","101.04","BGN"
"08.10.2020 21:00 - 08.10.2020 22:00","74.22","BGN"
"08.10.2020 22:00 - 08.10.2020 23:00","67.55","BGN"
"08.10.2020 23:00 - 09.10.2020 00:00","62.92","BGN"
"09.10.2020 00:00 - 09.10.2020 01:00","100.55","BGN"
"09.10.2020 01:00 - 09.10.2020 02:00","100.51","BGN"
"09.10.2020 02:00 - 09.10.2020 03:00","95.54","BGN"
"09.10.2020 03:00 - 09.10.2020 04:00","100.51","BGN"
"09.10.2020 04:00 - 09.10.2020 05:00","102.51","BGN"
"09.10.2020 05:00 - 09.10.2020 06:00","102.54","BGN"
"09.10.2020 06:00 - 09.10.2020 07:00","102.58","BGN"
"09.10.2020 07:00 - 09.10.2020 08:00","106.57","BGN"
"09.10.2020 08:00 - 09.10.2020 09:00","113.44","BGN"
"09.10.2020 09:00 - 09.10.2020 10:00","106.59","BGN"
"09.10.2020 10:00 - 09.10.2020 11:00","103.60","BGN"
"09.10.2020 11:00 - 09.10.2020 12:00","100.59","BGN"
"09.10.2020 12:00 - 09.10.2020 13:00","102.56","BGN"
"09.10.2020 13:00 - 09.10.2020 14:00","103.54","BGN"
"09.10.2020 14:00 - 09.10.2020 15:00","103.58","BGN"
"09.10.2020 15:00 - 09.10.2020 16:00","103.56","BGN"
"09.10.2020 16:00 - 09.10.2020 17:00","105.09","BGN"
"09.10.2020 17:00 - 09.10.2020 18:00","121.46","BGN"
"09.10.2020 18:00 - 09.10.2020 19:00","117.08","BGN"
"09.10.2020 19:00 - 09.10.2020 20:00","114.87","BGN"
"09.10.2020 20:00 - 09.10.2020 21:00","106.53","BGN"
"09.10.2020 21:00 - 09.10.2020 22:00","105.07","BGN"
"09.10.2020 22:00 - 09.10.2020 23:00","100.55","BGN"
"09.10.2020 23:00 - 10.10.2020 00:00","100.59","BGN"
"10.10.2020 00:00 - 10.10.2020 01:00","69.33","BGN"
"10.10.2020 01:00 - 10.10.2020 02:00","58.56","BGN"
"10.10.2020 02:00 - 10.10.2020 03:00","53.71","BGN"
"10.10.2020 03:00 - 10.10.2020 04:00","56.17","BGN"
"10.10.2020 04:00 - 10.10.2020 05:00","53.98","BGN"
"10.10.2020 05:00 - 10.10.2020 06:00","57.87","BGN"
"10.10.2020 06:00 - 10.10.2020 07:00","67.89","BGN"
"10.10.2020 07:00 - 10.10.2020 08:00","74.22","BGN"
"10.10.2020 08:00 - 10.10.2020 09:00","72.31","BGN"
"10.10.2020 09:00 - 10.10.2020 10:00","82.40","BGN"
"10.10.2020 10:00 - 10.10.2020 11:00","68.04","BGN"
"10.10.2020 11:00 - 10.10.2020 12:00","60.30","BGN"
"10.10.2020 12:00 - 10.10.2020 13:00","60.02","BGN"
"10.10.2020 13:00 - 10.10.2020 14:00","65.19","BGN"
"10.10.2020 14:00 - 10.10.2020 15:00","75.30","BGN"
"10.10.2020 15:00 - 10.10.2020 16:00","74.26","BGN"
"10.10.2020 16:00 - 10.10.2020 17:00","87.01","BGN"
"10.10.2020 17:00 - 10.10.2020 18:00","99.94","BGN"
"10.10.2020 18:00 - 10.10.2020 19:00","99.96","BGN"
"10.10.2020 19:00 - 10.10.2020 20:00","99.98","BGN"
"10.10.2020 20:00 - 10.10.2020 21:00","96.99","BGN"
"10.10.2020 21:00 - 10.10.2020 22:00","91.20","BGN"
"10.10.2020 22:00 - 10.10.2020 23:00","75.10","BGN"
"10.10.2020 23:00 - 11.10.2020 00:00","63.64","BGN"
"11.10.2020 00:00 - 11.10.2020 01:00","99.92","BGN"
"11.10.2020 01:00 - 11.10.2020 02:00","94.21","BGN"
"11.10.2020 02:00 - 11.10.2020 03:00","87.29","BGN"
"11.10.2020 03:00 - 11.10.2020 04:00","87.25","BGN"
"11.10.2020 04:00 - 11.10.2020 05:00","99.94","BGN"
"11.10.2020 05:00 - 11.10.2020 06:00","99.94","BGN"
"11.10.2020 06:00 - 11.10.2020 07:00","99.98","BGN"
"11.10.2020 07:00 - 11.10.2020 08:00","94.25","BGN"
"11.10.2020 08:00 - 11.10.2020 09:00","68.57","BGN"
"11.10.2020 09:00 - 11.10.2020 10:00","68.26","BGN"
"11.10.2020 10:00 - 11.10.2020 11:00","57.58","BGN"
"11.10.2020 11:00 - 11.10.2020 12:00","69.96","BGN"
"11.10.2020 12:00 - 11.10.2020 13:00","70.35","BGN"
"11.10.2020 13:00 - 11.10.2020 14:00","70.33","BGN"
"11.10.2020 14:00 - 11.10.2020 15:00","87.23","BGN"
"11.10.2020 15:00 - 11.10.2020 16:00","94.25","BGN"
"11.10.2020 16:00 - 11.10.2020 17:00","100.29","BGN"
"11.10.2020 17:00 - 11.10.2020 18:00","100.59","BGN"
"11.10.2020 18:00 - 11.10.2020 19:00","101.23","BGN"
"11.10.2020 19:00 - 11.10.2020 20:00","100.80","BGN"
"11.10.2020 20:00 - 11.10.2020 21:00","100.55","BGN"
"11.10.2020 21:00 - 11.10.2020 22:00","99.98","BGN"
"11.10.2020 22:00 - 11.10.2020 23:00","89.01","BGN"
"11.10.2020 23:00 - 12.10.2020 00:00","88.46","BGN"
"12.10.2020 00:00 - 12.10.2020 01:00","50.81","BGN"
"12.10.2020 01:00 - 12.10.2020 02:00","48.54","BGN"
"12.10.2020 02:00 - 12.10.2020 03:00","45.06","BGN"
"12.10.2020 03:00 - 12.10.2020 04:00","44.06","BGN"
"12.10.2020 04:00 - 12.10.2020 05:00","48.04","BGN"
"12.10.2020 05:00 - 12.10.2020 06:00","89.87","BGN"
"12.10.2020 06:00 - 12.10.2020 07:00","101.98","BGN"
"12.10.2020 07:00 - 12.10.2020 08:00","115.04","BGN"
"12.10.2020 08:00 - 12.10.2020 09:00","127.93","BGN"
"12.10.2020 09:00 - 12.10.2020 10:00","109.96","BGN"
"12.10.2020 10:00 - 12.10.2020 11:00","103.97","BGN"
"12.10.2020 11:00 - 12.10.2020 12:00","99.94","BGN"
"12.10.2020 12:00 - 12.10.2020 13:00","98.05","BGN"
"12.10.2020 13:00 - 12.10.2020 14:00","89.97","BGN"
"12.10.2020 14:00 - 12.10.2020 15:00","88.17","BGN"
"12.10.2020 15:00 - 12.10.2020 16:00","89.93","BGN"
"12.10.2020 16:00 - 12.10.2020 17:00","99.94","BGN"
"12.10.2020 17:00 - 12.10.2020 18:00","106.98","BGN"
"12.10.2020 18:00 - 12.10.2020 19:00","117.02","BGN"
"12.10.2020 19:00 - 12.10.2020 20:00","115.08","BGN"
"12.10.2020 20:00 - 12.10.2020 21:00","109.94","BGN"
"12.10.2020 21:00 - 12.10.2020 22:00","91.79","BGN"
"12.10.2020 22:00 - 12.10.2020 23:00","78.86","BGN"
"12.10.2020 23:00 - 13.10.2020 00:00","68.34","BGN"
"13.10.2020 00:00 - 13.10.2020 01:00","77.47","BGN"
"13.10.2020 01:00 - 13.10.2020 02:00","75.05","BGN"
"13.10.2020 02:00 - 13.10.2020 03:00","60.06","BGN"
