"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"22.09.2021 17:00 - 22.09.2021 18:00","350.16","BGN"
"22.09.2021 18:00 - 22.09.2021 19:00","332.64","BGN"
"22.09.2021 19:00 - 22.09.2021 20:00","329.91","BGN"
"22.09.2021 20:00 - 22.09.2021 21:00","312.98","BGN"
"22.09.2021 21:00 - 22.09.2021 22:00","221.01","BGN"
"22.09.2021 22:00 - 22.09.2021 23:00","251.70","BGN"
"22.09.2021 23:00 - 23.09.2021 00:00","218.13","BGN"
"23.09.2021 00:00 - 23.09.2021 01:00","127.06","BGN"
"23.09.2021 01:00 - 23.09.2021 02:00","104.53","BGN"
"23.09.2021 02:00 - 23.09.2021 03:00","104.52","BGN"
"23.09.2021 03:00 - 23.09.2021 04:00","104.54","BGN"
"23.09.2021 04:00 - 23.09.2021 05:00","116.37","BGN"
"23.09.2021 05:00 - 23.09.2021 06:00","149.52","BGN"
"23.09.2021 06:00 - 23.09.2021 07:00","211.72","BGN"
"23.09.2021 07:00 - 23.09.2021 08:00","221.00","BGN"
"23.09.2021 08:00 - 23.09.2021 09:00","223.17","BGN"
"23.09.2021 09:00 - 23.09.2021 10:00","218.27","BGN"
"23.09.2021 10:00 - 23.09.2021 11:00","217.66","BGN"
"23.09.2021 11:00 - 23.09.2021 12:00","217.63","BGN"
"23.09.2021 12:00 - 23.09.2021 13:00","217.67","BGN"
"23.09.2021 13:00 - 23.09.2021 14:00","217.62","BGN"
"23.09.2021 14:00 - 23.09.2021 15:00","199.64","BGN"
"23.09.2021 15:00 - 23.09.2021 16:00","210.45","BGN"
"23.09.2021 16:00 - 23.09.2021 17:00","218.27","BGN"
"23.09.2021 17:00 - 23.09.2021 18:00","244.32","BGN"
"23.09.2021 18:00 - 23.09.2021 19:00","297.48","BGN"
"23.09.2021 19:00 - 23.09.2021 20:00","363.79","BGN"
"23.09.2021 20:00 - 23.09.2021 21:00","283.60","BGN"
"23.09.2021 21:00 - 23.09.2021 22:00","229.59","BGN"
"23.09.2021 22:00 - 23.09.2021 23:00","226.94","BGN"
"23.09.2021 23:00 - 24.09.2021 00:00","217.69","BGN"
"24.09.2021 00:00 - 24.09.2021 01:00","214.44","BGN"
"24.09.2021 01:00 - 24.09.2021 02:00","190.66","BGN"
"24.09.2021 02:00 - 24.09.2021 03:00","190.64","BGN"
"24.09.2021 03:00 - 24.09.2021 04:00","195.84","BGN"
"24.09.2021 04:00 - 24.09.2021 05:00","214.44","BGN"
"24.09.2021 05:00 - 24.09.2021 06:00","228.11","BGN"
"24.09.2021 06:00 - 24.09.2021 07:00","313.33","BGN"
"24.09.2021 07:00 - 24.09.2021 08:00","346.30","BGN"
"24.09.2021 08:00 - 24.09.2021 09:00","363.06","BGN"
"24.09.2021 09:00 - 24.09.2021 10:00","289.01","BGN"
"24.09.2021 10:00 - 24.09.2021 11:00","229.21","BGN"
"24.09.2021 11:00 - 24.09.2021 12:00","235.02","BGN"
"24.09.2021 12:00 - 24.09.2021 13:00","221.01","BGN"
"24.09.2021 13:00 - 24.09.2021 14:00","217.35","BGN"
"24.09.2021 14:00 - 24.09.2021 15:00","216.96","BGN"
"24.09.2021 15:00 - 24.09.2021 16:00","224.37","BGN"
"24.09.2021 16:00 - 24.09.2021 17:00","273.80","BGN"
"24.09.2021 17:00 - 24.09.2021 18:00","336.24","BGN"
"24.09.2021 18:00 - 24.09.2021 19:00","362.76","BGN"
"24.09.2021 19:00 - 24.09.2021 20:00","405.20","BGN"
"24.09.2021 20:00 - 24.09.2021 21:00","352.07","BGN"
"24.09.2021 21:00 - 24.09.2021 22:00","307.70","BGN"
"24.09.2021 22:00 - 24.09.2021 23:00","292.22","BGN"
"24.09.2021 23:00 - 25.09.2021 00:00","221.00","BGN"
"25.09.2021 00:00 - 25.09.2021 01:00","177.42","BGN"
"25.09.2021 01:00 - 25.09.2021 02:00","142.79","BGN"
"25.09.2021 02:00 - 25.09.2021 03:00","127.05","BGN"
"25.09.2021 03:00 - 25.09.2021 04:00","127.03","BGN"
"25.09.2021 04:00 - 25.09.2021 05:00","127.07","BGN"
"25.09.2021 05:00 - 25.09.2021 06:00","170.16","BGN"
"25.09.2021 06:00 - 25.09.2021 07:00","221.00","BGN"
"25.09.2021 07:00 - 25.09.2021 08:00","221.01","BGN"
"25.09.2021 08:00 - 25.09.2021 09:00","221.01","BGN"
"25.09.2021 09:00 - 25.09.2021 10:00","221.00","BGN"
"25.09.2021 10:00 - 25.09.2021 11:00","215.49","BGN"
"25.09.2021 11:00 - 25.09.2021 12:00","195.72","BGN"
"25.09.2021 12:00 - 25.09.2021 13:00","189.29","BGN"
"25.09.2021 13:00 - 25.09.2021 14:00","211.72","BGN"
"25.09.2021 14:00 - 25.09.2021 15:00","211.72","BGN"
"25.09.2021 15:00 - 25.09.2021 16:00","215.18","BGN"
"25.09.2021 16:00 - 25.09.2021 17:00","221.00","BGN"
"25.09.2021 17:00 - 25.09.2021 18:00","262.19","BGN"
"25.09.2021 18:00 - 25.09.2021 19:00","326.71","BGN"
"25.09.2021 19:00 - 25.09.2021 20:00","360.01","BGN"
"25.09.2021 20:00 - 25.09.2021 21:00","332.65","BGN"
"25.09.2021 21:00 - 25.09.2021 22:00","221.01","BGN"
"25.09.2021 22:00 - 25.09.2021 23:00","215.49","BGN"
"25.09.2021 23:00 - 26.09.2021 00:00","189.21","BGN"
"26.09.2021 00:00 - 26.09.2021 01:00","221.00","BGN"
"26.09.2021 01:00 - 26.09.2021 02:00","209.18","BGN"
"26.09.2021 02:00 - 26.09.2021 03:00","193.67","BGN"
"26.09.2021 03:00 - 26.09.2021 04:00","193.65","BGN"
"26.09.2021 04:00 - 26.09.2021 05:00","193.68","BGN"
"26.09.2021 05:00 - 26.09.2021 06:00","215.44","BGN"
"26.09.2021 06:00 - 26.09.2021 07:00","221.00","BGN"
"26.09.2021 07:00 - 26.09.2021 08:00","223.81","BGN"
"26.09.2021 08:00 - 26.09.2021 09:00","221.01","BGN"
"26.09.2021 09:00 - 26.09.2021 10:00","221.01","BGN"
"26.09.2021 10:00 - 26.09.2021 11:00","221.00","BGN"
"26.09.2021 11:00 - 26.09.2021 12:00","220.14","BGN"
"26.09.2021 12:00 - 26.09.2021 13:00","207.32","BGN"
"26.09.2021 13:00 - 26.09.2021 14:00","179.08","BGN"
"26.09.2021 14:00 - 26.09.2021 15:00","190.15","BGN"
"26.09.2021 15:00 - 26.09.2021 16:00","207.44","BGN"
"26.09.2021 16:00 - 26.09.2021 17:00","215.79","BGN"
"26.09.2021 17:00 - 26.09.2021 18:00","225.24","BGN"
"26.09.2021 18:00 - 26.09.2021 19:00","336.42","BGN"
"26.09.2021 19:00 - 26.09.2021 20:00","363.49","BGN"
"26.09.2021 20:00 - 26.09.2021 21:00","350.45","BGN"
"26.09.2021 21:00 - 26.09.2021 22:00","325.69","BGN"
"26.09.2021 22:00 - 26.09.2021 23:00","221.01","BGN"
"26.09.2021 23:00 - 27.09.2021 00:00","221.00","BGN"
"27.09.2021 00:00 - 27.09.2021 01:00","193.70","BGN"
"27.09.2021 01:00 - 27.09.2021 02:00","193.65","BGN"
"27.09.2021 02:00 - 27.09.2021 03:00","193.61","BGN"
"27.09.2021 03:00 - 27.09.2021 04:00","193.60","BGN"
"27.09.2021 04:00 - 27.09.2021 05:00","193.67","BGN"
"27.09.2021 05:00 - 27.09.2021 06:00","221.01","BGN"
"27.09.2021 06:00 - 27.09.2021 07:00","316.23","BGN"
"27.09.2021 07:00 - 27.09.2021 08:00","361.30","BGN"
"27.09.2021 08:00 - 27.09.2021 09:00","373.84","BGN"
"27.09.2021 09:00 - 27.09.2021 10:00","311.99","BGN"
"27.09.2021 10:00 - 27.09.2021 11:00","289.01","BGN"
"27.09.2021 11:00 - 27.09.2021 12:00","234.79","BGN"
"27.09.2021 12:00 - 27.09.2021 13:00","239.22","BGN"
"27.09.2021 13:00 - 27.09.2021 14:00","234.86","BGN"
"27.09.2021 14:00 - 27.09.2021 15:00","253.76","BGN"
"27.09.2021 15:00 - 27.09.2021 16:00","289.60","BGN"
"27.09.2021 16:00 - 27.09.2021 17:00","326.15","BGN"
"27.09.2021 17:00 - 27.09.2021 18:00","346.10","BGN"
"27.09.2021 18:00 - 27.09.2021 19:00","353.22","BGN"
"27.09.2021 19:00 - 27.09.2021 20:00","410.73","BGN"
"27.09.2021 20:00 - 27.09.2021 21:00","369.22","BGN"
"27.09.2021 21:00 - 27.09.2021 22:00","329.76","BGN"
"27.09.2021 22:00 - 27.09.2021 23:00","284.69","BGN"
"27.09.2021 23:00 - 28.09.2021 00:00","234.74","BGN"
"28.09.2021 00:00 - 28.09.2021 01:00","195.77","BGN"
"28.09.2021 01:00 - 28.09.2021 02:00","193.66","BGN"
"28.09.2021 02:00 - 28.09.2021 03:00","193.64","BGN"
"28.09.2021 03:00 - 28.09.2021 04:00","193.63","BGN"
"28.09.2021 04:00 - 28.09.2021 05:00","193.68","BGN"
"28.09.2021 05:00 - 28.09.2021 06:00","221.00","BGN"
"28.09.2021 06:00 - 28.09.2021 07:00","310.33","BGN"
"28.09.2021 07:00 - 28.09.2021 08:00","369.48","BGN"
"28.09.2021 08:00 - 28.09.2021 09:00","370.87","BGN"
"28.09.2021 09:00 - 28.09.2021 10:00","356.67","BGN"
"28.09.2021 10:00 - 28.09.2021 11:00","337.58","BGN"
"28.09.2021 11:00 - 28.09.2021 12:00","324.92","BGN"
"28.09.2021 12:00 - 28.09.2021 13:00","309.30","BGN"
"28.09.2021 13:00 - 28.09.2021 14:00","299.97","BGN"
"28.09.2021 14:00 - 28.09.2021 15:00","299.97","BGN"
"28.09.2021 15:00 - 28.09.2021 16:00","327.37","BGN"
"28.09.2021 16:00 - 28.09.2021 17:00","342.06","BGN"
"28.09.2021 17:00 - 28.09.2021 18:00","352.81","BGN"
"28.09.2021 18:00 - 28.09.2021 19:00","367.56","BGN"
"28.09.2021 19:00 - 28.09.2021 20:00","391.21","BGN"
"28.09.2021 20:00 - 28.09.2021 21:00","334.62","BGN"
"28.09.2021 21:00 - 28.09.2021 22:00","225.07","BGN"
"28.09.2021 22:00 - 28.09.2021 23:00","287.18","BGN"
"28.09.2021 23:00 - 29.09.2021 00:00","223.90","BGN"
"29.09.2021 00:00 - 29.09.2021 01:00","221.01","BGN"
"29.09.2021 01:00 - 29.09.2021 02:00","221.00","BGN"
"29.09.2021 02:00 - 29.09.2021 03:00","221.00","BGN"
"29.09.2021 03:00 - 29.09.2021 04:00","221.00","BGN"
"29.09.2021 04:00 - 29.09.2021 05:00","221.01","BGN"
"29.09.2021 05:00 - 29.09.2021 06:00","227.48","BGN"
"29.09.2021 06:00 - 29.09.2021 07:00","247.12","BGN"
"29.09.2021 07:00 - 29.09.2021 08:00","324.83","BGN"
"29.09.2021 08:00 - 29.09.2021 09:00","402.49","BGN"
"29.09.2021 09:00 - 29.09.2021 10:00","384.77","BGN"
"29.09.2021 10:00 - 29.09.2021 11:00","373.02","BGN"
"29.09.2021 11:00 - 29.09.2021 12:00","353.03","BGN"
"29.09.2021 12:00 - 29.09.2021 13:00","351.92","BGN"
"29.09.2021 13:00 - 29.09.2021 14:00","324.55","BGN"
"29.09.2021 14:00 - 29.09.2021 15:00","288.84","BGN"
"29.09.2021 15:00 - 29.09.2021 16:00","259.50","BGN"
"29.09.2021 16:00 - 29.09.2021 17:00","278.50","BGN"
"29.09.2021 17:00 - 29.09.2021 18:00","282.77","BGN"
"29.09.2021 18:00 - 29.09.2021 19:00","334.56","BGN"
"29.09.2021 19:00 - 29.09.2021 20:00","371.51","BGN"
"29.09.2021 20:00 - 29.09.2021 21:00","288.84","BGN"
"29.09.2021 21:00 - 29.09.2021 22:00","256.88","BGN"
"29.09.2021 22:00 - 29.09.2021 23:00","230.03","BGN"
"29.09.2021 23:00 - 30.09.2021 00:00","224.33","BGN"
"30.09.2021 00:00 - 30.09.2021 01:00","223.85","BGN"
"30.09.2021 01:00 - 30.09.2021 02:00","218.41","BGN"
"30.09.2021 02:00 - 30.09.2021 03:00","203.53","BGN"
"30.09.2021 03:00 - 30.09.2021 04:00","202.96","BGN"
"30.09.2021 04:00 - 30.09.2021 05:00","208.88","BGN"
"30.09.2021 05:00 - 30.09.2021 06:00","221.38","BGN"
"30.09.2021 06:00 - 30.09.2021 07:00","318.01","BGN"
"30.09.2021 07:00 - 30.09.2021 08:00","353.46","BGN"
"30.09.2021 08:00 - 30.09.2021 09:00","367.36","BGN"
"30.09.2021 09:00 - 30.09.2021 10:00","296.47","BGN"
"30.09.2021 10:00 - 30.09.2021 11:00","289.01","BGN"
"30.09.2021 11:00 - 30.09.2021 12:00","288.84","BGN"
"30.09.2021 12:00 - 30.09.2021 13:00","299.58","BGN"
"30.09.2021 13:00 - 30.09.2021 14:00","234.06","BGN"
"30.09.2021 14:00 - 30.09.2021 15:00","231.15","BGN"
"30.09.2021 15:00 - 30.09.2021 16:00","230.07","BGN"
"30.09.2021 16:00 - 30.09.2021 17:00","247.06","BGN"
"30.09.2021 17:00 - 30.09.2021 18:00","247.06","BGN"
"30.09.2021 18:00 - 30.09.2021 19:00","287.94","BGN"
"30.09.2021 19:00 - 30.09.2021 20:00","295.81","BGN"
"30.09.2021 20:00 - 30.09.2021 21:00","247.06","BGN"
"30.09.2021 21:00 - 30.09.2021 22:00","247.06","BGN"
"30.09.2021 22:00 - 30.09.2021 23:00","247.06","BGN"
"30.09.2021 23:00 - 01.10.2021 00:00","247.06","BGN"
"01.10.2021 00:00 - 01.10.2021 01:00","226.17","BGN"
"01.10.2021 01:00 - 01.10.2021 02:00","221.01","BGN"
"01.10.2021 02:00 - 01.10.2021 03:00","195.14","BGN"
"01.10.2021 03:00 - 01.10.2021 04:00","181.78","BGN"
"01.10.2021 04:00 - 01.10.2021 05:00","199.89","BGN"
"01.10.2021 05:00 - 01.10.2021 06:00","226.17","BGN"
"01.10.2021 06:00 - 01.10.2021 07:00","395.90","BGN"
"01.10.2021 07:00 - 01.10.2021 08:00","429.58","BGN"
"01.10.2021 08:00 - 01.10.2021 09:00","426.33","BGN"
"01.10.2021 09:00 - 01.10.2021 10:00","395.72","BGN"
"01.10.2021 10:00 - 01.10.2021 11:00","387.69","BGN"
"01.10.2021 11:00 - 01.10.2021 12:00","360.01","BGN"
"01.10.2021 12:00 - 01.10.2021 13:00","344.69","BGN"
"01.10.2021 13:00 - 01.10.2021 14:00","313.01","BGN"
"01.10.2021 14:00 - 01.10.2021 15:00","297.93","BGN"
"01.10.2021 15:00 - 01.10.2021 16:00","305.15","BGN"
"01.10.2021 16:00 - 01.10.2021 17:00","352.58","BGN"
"01.10.2021 17:00 - 01.10.2021 18:00","350.43","BGN"
"01.10.2021 18:00 - 01.10.2021 19:00","440.00","BGN"
"01.10.2021 19:00 - 01.10.2021 20:00","440.00","BGN"
"01.10.2021 20:00 - 01.10.2021 21:00","393.60","BGN"
"01.10.2021 21:00 - 01.10.2021 22:00","371.80","BGN"
"01.10.2021 22:00 - 01.10.2021 23:00","318.69","BGN"
"01.10.2021 23:00 - 02.10.2021 00:00","313.10","BGN"
"02.10.2021 00:00 - 02.10.2021 01:00","221.00","BGN"
"02.10.2021 01:00 - 02.10.2021 02:00","220.42","BGN"
"02.10.2021 02:00 - 02.10.2021 03:00","194.05","BGN"
"02.10.2021 03:00 - 02.10.2021 04:00","194.01","BGN"
"02.10.2021 04:00 - 02.10.2021 05:00","194.05","BGN"
"02.10.2021 05:00 - 02.10.2021 06:00","220.47","BGN"
"02.10.2021 06:00 - 02.10.2021 07:00","285.55","BGN"
"02.10.2021 07:00 - 02.10.2021 08:00","333.84","BGN"
"02.10.2021 08:00 - 02.10.2021 09:00","324.77","BGN"
"02.10.2021 09:00 - 02.10.2021 10:00","301.02","BGN"
"02.10.2021 10:00 - 02.10.2021 11:00","294.22","BGN"
"02.10.2021 11:00 - 02.10.2021 12:00","301.02","BGN"
"02.10.2021 12:00 - 02.10.2021 13:00","301.02","BGN"
"02.10.2021 13:00 - 02.10.2021 14:00","292.45","BGN"
"02.10.2021 14:00 - 02.10.2021 15:00","250.40","BGN"
"02.10.2021 15:00 - 02.10.2021 16:00","258.21","BGN"
"02.10.2021 16:00 - 02.10.2021 17:00","314.31","BGN"
"02.10.2021 17:00 - 02.10.2021 18:00","317.12","BGN"
"02.10.2021 18:00 - 02.10.2021 19:00","424.13","BGN"
"02.10.2021 19:00 - 02.10.2021 20:00","425.39","BGN"
"02.10.2021 20:00 - 02.10.2021 21:00","357.51","BGN"
"02.10.2021 21:00 - 02.10.2021 22:00","303.51","BGN"
"02.10.2021 22:00 - 02.10.2021 23:00","277.78","BGN"
"02.10.2021 23:00 - 03.10.2021 00:00","281.65","BGN"
"03.10.2021 00:00 - 03.10.2021 01:00","221.01","BGN"
"03.10.2021 01:00 - 03.10.2021 02:00","220.00","BGN"
"03.10.2021 02:00 - 03.10.2021 03:00","195.61","BGN"
"03.10.2021 03:00 - 03.10.2021 04:00","176.01","BGN"
"03.10.2021 04:00 - 03.10.2021 05:00","195.62","BGN"
"03.10.2021 05:00 - 03.10.2021 06:00","195.69","BGN"
"03.10.2021 06:00 - 03.10.2021 07:00","221.01","BGN"
"03.10.2021 07:00 - 03.10.2021 08:00","222.23","BGN"
"03.10.2021 08:00 - 03.10.2021 09:00","222.22","BGN"
"03.10.2021 09:00 - 03.10.2021 10:00","221.01","BGN"
"03.10.2021 10:00 - 03.10.2021 11:00","221.00","BGN"
"03.10.2021 11:00 - 03.10.2021 12:00","221.00","BGN"
"03.10.2021 12:00 - 03.10.2021 13:00","221.00","BGN"
"03.10.2021 13:00 - 03.10.2021 14:00","195.67","BGN"
"03.10.2021 14:00 - 03.10.2021 15:00","221.00","BGN"
"03.10.2021 15:00 - 03.10.2021 16:00","222.23","BGN"
"03.10.2021 16:00 - 03.10.2021 17:00","295.51","BGN"
"03.10.2021 17:00 - 03.10.2021 18:00","330.43","BGN"
"03.10.2021 18:00 - 03.10.2021 19:00","438.66","BGN"
"03.10.2021 19:00 - 03.10.2021 20:00","450.09","BGN"
"03.10.2021 20:00 - 03.10.2021 21:00","445.03","BGN"
"03.10.2021 21:00 - 03.10.2021 22:00","417.79","BGN"
"03.10.2021 22:00 - 03.10.2021 23:00","371.56","BGN"
"03.10.2021 23:00 - 04.10.2021 00:00","352.05","BGN"
"04.10.2021 00:00 - 04.10.2021 01:00","221.00","BGN"
"04.10.2021 01:00 - 04.10.2021 02:00","195.63","BGN"
"04.10.2021 02:00 - 04.10.2021 03:00","195.62","BGN"
"04.10.2021 03:00 - 04.10.2021 04:00","195.62","BGN"
"04.10.2021 04:00 - 04.10.2021 05:00","220.00","BGN"
"04.10.2021 05:00 - 04.10.2021 06:00","222.26","BGN"
"04.10.2021 06:00 - 04.10.2021 07:00","307.48","BGN"
"04.10.2021 07:00 - 04.10.2021 08:00","393.29","BGN"
"04.10.2021 08:00 - 04.10.2021 09:00","390.00","BGN"
"04.10.2021 09:00 - 04.10.2021 10:00","320.68","BGN"
"04.10.2021 10:00 - 04.10.2021 11:00","303.23","BGN"
"04.10.2021 11:00 - 04.10.2021 12:00","293.57","BGN"
"04.10.2021 12:00 - 04.10.2021 13:00","293.57","BGN"
"04.10.2021 13:00 - 04.10.2021 14:00","293.38","BGN"
"04.10.2021 14:00 - 04.10.2021 15:00","293.57","BGN"
"04.10.2021 15:00 - 04.10.2021 16:00","293.57","BGN"
"04.10.2021 16:00 - 04.10.2021 17:00","326.69","BGN"
"04.10.2021 17:00 - 04.10.2021 18:00","363.86","BGN"
"04.10.2021 18:00 - 04.10.2021 19:00","465.96","BGN"
"04.10.2021 19:00 - 04.10.2021 20:00","482.25","BGN"
"04.10.2021 20:00 - 04.10.2021 21:00","444.69","BGN"
"04.10.2021 21:00 - 04.10.2021 22:00","350.25","BGN"
"04.10.2021 22:00 - 04.10.2021 23:00","297.29","BGN"
"04.10.2021 23:00 - 05.10.2021 00:00","222.26","BGN"
"05.10.2021 00:00 - 05.10.2021 01:00","222.21","BGN"
"05.10.2021 01:00 - 05.10.2021 02:00","197.62","BGN"
"05.10.2021 02:00 - 05.10.2021 03:00","195.66","BGN"
"05.10.2021 03:00 - 05.10.2021 04:00","195.66","BGN"
"05.10.2021 04:00 - 05.10.2021 05:00","221.00","BGN"
"05.10.2021 05:00 - 05.10.2021 06:00","299.79","BGN"
"05.10.2021 06:00 - 05.10.2021 07:00","402.00","BGN"
"05.10.2021 07:00 - 05.10.2021 08:00","447.40","BGN"
"05.10.2021 08:00 - 05.10.2021 09:00","430.28","BGN"
"05.10.2021 09:00 - 05.10.2021 10:00","336.85","BGN"
"05.10.2021 10:00 - 05.10.2021 11:00","306.81","BGN"
"05.10.2021 11:00 - 05.10.2021 12:00","299.79","BGN"
"05.10.2021 12:00 - 05.10.2021 13:00","299.79","BGN"
"05.10.2021 13:00 - 05.10.2021 14:00","293.38","BGN"
"05.10.2021 14:00 - 05.10.2021 15:00","250.52","BGN"
"05.10.2021 15:00 - 05.10.2021 16:00","293.38","BGN"
"05.10.2021 16:00 - 05.10.2021 17:00","310.96","BGN"
"05.10.2021 17:00 - 05.10.2021 18:00","373.40","BGN"
"05.10.2021 18:00 - 05.10.2021 19:00","440.06","BGN"
"05.10.2021 19:00 - 05.10.2021 20:00","469.40","BGN"
"05.10.2021 20:00 - 05.10.2021 21:00","392.04","BGN"
"05.10.2021 21:00 - 05.10.2021 22:00","306.81","BGN"
"05.10.2021 22:00 - 05.10.2021 23:00","305.29","BGN"
"05.10.2021 23:00 - 06.10.2021 00:00","222.29","BGN"
"06.10.2021 00:00 - 06.10.2021 01:00","221.00","BGN"
"06.10.2021 01:00 - 06.10.2021 02:00","199.43","BGN"
"06.10.2021 02:00 - 06.10.2021 03:00","199.40","BGN"
"06.10.2021 03:00 - 06.10.2021 04:00","153.66","BGN"
"06.10.2021 04:00 - 06.10.2021 05:00","199.48","BGN"
"06.10.2021 05:00 - 06.10.2021 06:00","226.25","BGN"
"06.10.2021 06:00 - 06.10.2021 07:00","322.79","BGN"
"06.10.2021 07:00 - 06.10.2021 08:00","412.55","BGN"
"06.10.2021 08:00 - 06.10.2021 09:00","454.20","BGN"
"06.10.2021 09:00 - 06.10.2021 10:00","386.22","BGN"
"06.10.2021 10:00 - 06.10.2021 11:00","373.46","BGN"
"06.10.2021 11:00 - 06.10.2021 12:00","355.88","BGN"
"06.10.2021 12:00 - 06.10.2021 13:00","337.19","BGN"
"06.10.2021 13:00 - 06.10.2021 14:00","307.13","BGN"
"06.10.2021 14:00 - 06.10.2021 15:00","307.13","BGN"
"06.10.2021 15:00 - 06.10.2021 16:00","314.18","BGN"
"06.10.2021 16:00 - 06.10.2021 17:00","384.13","BGN"
"06.10.2021 17:00 - 06.10.2021 18:00","398.47","BGN"
"06.10.2021 18:00 - 06.10.2021 19:00","470.48","BGN"
"06.10.2021 19:00 - 06.10.2021 20:00","491.43","BGN"
"06.10.2021 20:00 - 06.10.2021 21:00","466.21","BGN"
"06.10.2021 21:00 - 06.10.2021 22:00","348.84","BGN"
"06.10.2021 22:00 - 06.10.2021 23:00","393.18","BGN"
"06.10.2021 23:00 - 07.10.2021 00:00","226.30","BGN"
"07.10.2021 00:00 - 07.10.2021 01:00","221.00","BGN"
"07.10.2021 01:00 - 07.10.2021 02:00","199.68","BGN"
"07.10.2021 02:00 - 07.10.2021 03:00","199.66","BGN"
"07.10.2021 03:00 - 07.10.2021 04:00","199.67","BGN"
"07.10.2021 04:00 - 07.10.2021 05:00","221.00","BGN"
"07.10.2021 05:00 - 07.10.2021 06:00","433.66","BGN"
"07.10.2021 06:00 - 07.10.2021 07:00","492.98","BGN"
"07.10.2021 07:00 - 07.10.2021 08:00","515.07","BGN"
"07.10.2021 08:00 - 07.10.2021 09:00","526.67","BGN"
"07.10.2021 09:00 - 07.10.2021 10:00","501.00","BGN"
"07.10.2021 10:00 - 07.10.2021 11:00","528.73","BGN"
"07.10.2021 11:00 - 07.10.2021 12:00","519.34","BGN"
"07.10.2021 12:00 - 07.10.2021 13:00","515.05","BGN"
"07.10.2021 13:00 - 07.10.2021 14:00","430.28","BGN"
"07.10.2021 14:00 - 07.10.2021 15:00","346.61","BGN"
"07.10.2021 15:00 - 07.10.2021 16:00","335.28","BGN"
"07.10.2021 16:00 - 07.10.2021 17:00","305.21","BGN"
"07.10.2021 17:00 - 07.10.2021 18:00","308.40","BGN"
"07.10.2021 18:00 - 07.10.2021 19:00","500.00","BGN"
"07.10.2021 19:00 - 07.10.2021 20:00","461.21","BGN"
"07.10.2021 20:00 - 07.10.2021 21:00","230.10","BGN"
"07.10.2021 21:00 - 07.10.2021 22:00","226.58","BGN"
"07.10.2021 22:00 - 07.10.2021 23:00","226.59","BGN"
"07.10.2021 23:00 - 08.10.2021 00:00","226.57","BGN"
"08.10.2021 00:00 - 08.10.2021 01:00","221.01","BGN"
"08.10.2021 01:00 - 08.10.2021 02:00","221.01","BGN"
"08.10.2021 02:00 - 08.10.2021 03:00","221.01","BGN"
"08.10.2021 03:00 - 08.10.2021 04:00","221.01","BGN"
"08.10.2021 04:00 - 08.10.2021 05:00","236.72","BGN"
"08.10.2021 05:00 - 08.10.2021 06:00","353.88","BGN"
"08.10.2021 06:00 - 08.10.2021 07:00","456.61","BGN"
"08.10.2021 07:00 - 08.10.2021 08:00","526.90","BGN"
"08.10.2021 08:00 - 08.10.2021 09:00","549.73","BGN"
"08.10.2021 09:00 - 08.10.2021 10:00","530.91","BGN"
"08.10.2021 10:00 - 08.10.2021 11:00","469.40","BGN"
"08.10.2021 11:00 - 08.10.2021 12:00","455.30","BGN"
"08.10.2021 12:00 - 08.10.2021 13:00","436.33","BGN"
"08.10.2021 13:00 - 08.10.2021 14:00","425.53","BGN"
"08.10.2021 14:00 - 08.10.2021 15:00","433.59","BGN"
"08.10.2021 15:00 - 08.10.2021 16:00","426.89","BGN"
"08.10.2021 16:00 - 08.10.2021 17:00","447.19","BGN"
"08.10.2021 17:00 - 08.10.2021 18:00","461.60","BGN"
"08.10.2021 18:00 - 08.10.2021 19:00","524.07","BGN"
"08.10.2021 19:00 - 08.10.2021 20:00","546.64","BGN"
"08.10.2021 20:00 - 08.10.2021 21:00","492.81","BGN"
"08.10.2021 21:00 - 08.10.2021 22:00","430.35","BGN"
"08.10.2021 22:00 - 08.10.2021 23:00","221.01","BGN"
"08.10.2021 23:00 - 09.10.2021 00:00","221.00","BGN"
"09.10.2021 00:00 - 09.10.2021 01:00","305.21","BGN"
"09.10.2021 01:00 - 09.10.2021 02:00","250.00","BGN"
"09.10.2021 02:00 - 09.10.2021 03:00","221.00","BGN"
"09.10.2021 03:00 - 09.10.2021 04:00","221.00","BGN"
"09.10.2021 04:00 - 09.10.2021 05:00","221.00","BGN"
"09.10.2021 05:00 - 09.10.2021 06:00","221.01","BGN"
"09.10.2021 06:00 - 09.10.2021 07:00","300.01","BGN"
"09.10.2021 07:00 - 09.10.2021 08:00","372.52","BGN"
"09.10.2021 08:00 - 09.10.2021 09:00","422.62","BGN"
"09.10.2021 09:00 - 09.10.2021 10:00","407.39","BGN"
"09.10.2021 10:00 - 09.10.2021 11:00","394.14","BGN"
"09.10.2021 11:00 - 09.10.2021 12:00","382.72","BGN"
"09.10.2021 12:00 - 09.10.2021 13:00","358.26","BGN"
"09.10.2021 13:00 - 09.10.2021 14:00","307.75","BGN"
"09.10.2021 14:00 - 09.10.2021 15:00","305.01","BGN"
"09.10.2021 15:00 - 09.10.2021 16:00","307.75","BGN"
"09.10.2021 16:00 - 09.10.2021 17:00","387.14","BGN"
"09.10.2021 17:00 - 09.10.2021 18:00","411.86","BGN"
"09.10.2021 18:00 - 09.10.2021 19:00","449.89","BGN"
