"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"03.11.2021 04:00 - 03.11.2021 05:00","197.57","EUR"
"03.11.2021 05:00 - 03.11.2021 06:00","204.23","EUR"
"03.11.2021 06:00 - 03.11.2021 07:00","255.10","EUR"
"03.11.2021 07:00 - 03.11.2021 08:00","205.54","EUR"
"03.11.2021 08:00 - 03.11.2021 09:00","230.09","EUR"
"03.11.2021 09:00 - 03.11.2021 10:00","219.09","EUR"
"03.11.2021 10:00 - 03.11.2021 11:00","210.20","EUR"
"03.11.2021 11:00 - 03.11.2021 12:00","205.45","EUR"
"03.11.2021 12:00 - 03.11.2021 13:00","203.30","EUR"
"03.11.2021 13:00 - 03.11.2021 14:00","199.11","EUR"
"03.11.2021 14:00 - 03.11.2021 15:00","215.90","EUR"
"03.11.2021 15:00 - 03.11.2021 16:00","249.93","EUR"
"03.11.2021 16:00 - 03.11.2021 17:00","267.19","EUR"
"03.11.2021 17:00 - 03.11.2021 18:00","295.41","EUR"
"03.11.2021 18:00 - 03.11.2021 19:00","318.94","EUR"
"03.11.2021 19:00 - 03.11.2021 20:00","297.12","EUR"
"03.11.2021 20:00 - 03.11.2021 21:00","252.19","EUR"
"03.11.2021 21:00 - 03.11.2021 22:00","203.70","EUR"
"03.11.2021 22:00 - 03.11.2021 23:00","192.18","EUR"
"03.11.2021 23:00 - 04.11.2021 00:00","187.66","EUR"
"04.11.2021 00:00 - 04.11.2021 01:00","165.39","EUR"
"04.11.2021 01:00 - 04.11.2021 02:00","152.51","EUR"
"04.11.2021 02:00 - 04.11.2021 03:00","145.87","EUR"
"04.11.2021 03:00 - 04.11.2021 04:00","143.06","EUR"
"04.11.2021 04:00 - 04.11.2021 05:00","145.38","EUR"
"04.11.2021 05:00 - 04.11.2021 06:00","159.61","EUR"
"04.11.2021 06:00 - 04.11.2021 07:00","183.77","EUR"
"04.11.2021 07:00 - 04.11.2021 08:00","210.80","EUR"
"04.11.2021 08:00 - 04.11.2021 09:00","213.77","EUR"
"04.11.2021 09:00 - 04.11.2021 10:00","203.33","EUR"
"04.11.2021 10:00 - 04.11.2021 11:00","200.97","EUR"
"04.11.2021 11:00 - 04.11.2021 12:00","199.00","EUR"
"04.11.2021 12:00 - 04.11.2021 13:00","186.37","EUR"
"04.11.2021 13:00 - 04.11.2021 14:00","179.70","EUR"
"04.11.2021 14:00 - 04.11.2021 15:00","196.00","EUR"
"04.11.2021 15:00 - 04.11.2021 16:00","228.93","EUR"
"04.11.2021 16:00 - 04.11.2021 17:00","246.56","EUR"
"04.11.2021 17:00 - 04.11.2021 18:00","275.21","EUR"
"04.11.2021 18:00 - 04.11.2021 19:00","251.02","EUR"
"04.11.2021 19:00 - 04.11.2021 20:00","227.32","EUR"
"04.11.2021 20:00 - 04.11.2021 21:00","208.10","EUR"
"04.11.2021 21:00 - 04.11.2021 22:00","195.17","EUR"
"04.11.2021 22:00 - 04.11.2021 23:00","191.00","EUR"
"04.11.2021 23:00 - 05.11.2021 00:00","177.86","EUR"
"05.11.2021 00:00 - 05.11.2021 01:00","200.60","EUR"
"05.11.2021 01:00 - 05.11.2021 02:00","190.90","EUR"
"05.11.2021 02:00 - 05.11.2021 03:00","177.81","EUR"
"05.11.2021 03:00 - 05.11.2021 04:00","177.29","EUR"
"05.11.2021 04:00 - 05.11.2021 05:00","190.90","EUR"
"05.11.2021 05:00 - 05.11.2021 06:00","202.88","EUR"
"05.11.2021 06:00 - 05.11.2021 07:00","215.84","EUR"
"05.11.2021 07:00 - 05.11.2021 08:00","212.20","EUR"
"05.11.2021 08:00 - 05.11.2021 09:00","237.01","EUR"
"05.11.2021 09:00 - 05.11.2021 10:00","213.90","EUR"
"05.11.2021 10:00 - 05.11.2021 11:00","206.90","EUR"
"05.11.2021 11:00 - 05.11.2021 12:00","205.90","EUR"
"05.11.2021 12:00 - 05.11.2021 13:00","200.90","EUR"
"05.11.2021 13:00 - 05.11.2021 14:00","199.96","EUR"
"05.11.2021 14:00 - 05.11.2021 15:00","215.60","EUR"
"05.11.2021 15:00 - 05.11.2021 16:00","233.19","EUR"
"05.11.2021 16:00 - 05.11.2021 17:00","250.90","EUR"
"05.11.2021 17:00 - 05.11.2021 18:00","259.46","EUR"
"05.11.2021 18:00 - 05.11.2021 19:00","255.00","EUR"
"05.11.2021 19:00 - 05.11.2021 20:00","241.60","EUR"
"05.11.2021 20:00 - 05.11.2021 21:00","210.00","EUR"
"05.11.2021 21:00 - 05.11.2021 22:00","198.10","EUR"
"05.11.2021 22:00 - 05.11.2021 23:00","189.75","EUR"
"05.11.2021 23:00 - 06.11.2021 00:00","183.50","EUR"
"06.11.2021 00:00 - 06.11.2021 01:00","201.44","EUR"
"06.11.2021 01:00 - 06.11.2021 02:00","205.00","EUR"
"06.11.2021 02:00 - 06.11.2021 03:00","193.75","EUR"
"06.11.2021 03:00 - 06.11.2021 04:00","188.40","EUR"
"06.11.2021 04:00 - 06.11.2021 05:00","193.75","EUR"
"06.11.2021 05:00 - 06.11.2021 06:00","205.00","EUR"
"06.11.2021 06:00 - 06.11.2021 07:00","205.00","EUR"
"06.11.2021 07:00 - 06.11.2021 08:00","249.02","EUR"
"06.11.2021 08:00 - 06.11.2021 09:00","226.20","EUR"
"06.11.2021 09:00 - 06.11.2021 10:00","205.00","EUR"
"06.11.2021 10:00 - 06.11.2021 11:00","205.00","EUR"
"06.11.2021 11:00 - 06.11.2021 12:00","205.00","EUR"
"06.11.2021 12:00 - 06.11.2021 13:00","205.00","EUR"
"06.11.2021 13:00 - 06.11.2021 14:00","202.52","EUR"
"06.11.2021 14:00 - 06.11.2021 15:00","205.00","EUR"
"06.11.2021 15:00 - 06.11.2021 16:00","205.00","EUR"
"06.11.2021 16:00 - 06.11.2021 17:00","234.63","EUR"
"06.11.2021 17:00 - 06.11.2021 18:00","252.02","EUR"
"06.11.2021 18:00 - 06.11.2021 19:00","214.37","EUR"
"06.11.2021 19:00 - 06.11.2021 20:00","205.00","EUR"
"06.11.2021 20:00 - 06.11.2021 21:00","193.75","EUR"
"06.11.2021 21:00 - 06.11.2021 22:00","188.40","EUR"
"06.11.2021 22:00 - 06.11.2021 23:00","188.38","EUR"
"06.11.2021 23:00 - 07.11.2021 00:00","160.73","EUR"
"07.11.2021 00:00 - 07.11.2021 01:00","181.47","EUR"
"07.11.2021 01:00 - 07.11.2021 02:00","170.80","EUR"
"07.11.2021 02:00 - 07.11.2021 03:00","165.92","EUR"
"07.11.2021 03:00 - 07.11.2021 04:00","77.43","EUR"
"07.11.2021 04:00 - 07.11.2021 05:00","78.88","EUR"
"07.11.2021 05:00 - 07.11.2021 06:00","139.77","EUR"
"07.11.2021 06:00 - 07.11.2021 07:00","177.00","EUR"
"07.11.2021 07:00 - 07.11.2021 08:00","177.02","EUR"
"07.11.2021 08:00 - 07.11.2021 09:00","171.01","EUR"
"07.11.2021 09:00 - 07.11.2021 10:00","191.34","EUR"
"07.11.2021 10:00 - 07.11.2021 11:00","192.47","EUR"
"07.11.2021 11:00 - 07.11.2021 12:00","203.33","EUR"
"07.11.2021 12:00 - 07.11.2021 13:00","205.00","EUR"
"07.11.2021 13:00 - 07.11.2021 14:00","198.40","EUR"
"07.11.2021 14:00 - 07.11.2021 15:00","205.00","EUR"
"07.11.2021 15:00 - 07.11.2021 16:00","209.15","EUR"
"07.11.2021 16:00 - 07.11.2021 17:00","231.40","EUR"
"07.11.2021 17:00 - 07.11.2021 18:00","239.00","EUR"
"07.11.2021 18:00 - 07.11.2021 19:00","239.00","EUR"
"07.11.2021 19:00 - 07.11.2021 20:00","231.40","EUR"
"07.11.2021 20:00 - 07.11.2021 21:00","215.00","EUR"
"07.11.2021 21:00 - 07.11.2021 22:00","203.33","EUR"
"07.11.2021 22:00 - 07.11.2021 23:00","190.33","EUR"
"07.11.2021 23:00 - 08.11.2021 00:00","187.94","EUR"
"08.11.2021 00:00 - 08.11.2021 01:00","172.86","EUR"
"08.11.2021 01:00 - 08.11.2021 02:00","165.68","EUR"
"08.11.2021 02:00 - 08.11.2021 03:00","156.41","EUR"
"08.11.2021 03:00 - 08.11.2021 04:00","155.07","EUR"
"08.11.2021 04:00 - 08.11.2021 05:00","162.85","EUR"
"08.11.2021 05:00 - 08.11.2021 06:00","196.15","EUR"
"08.11.2021 06:00 - 08.11.2021 07:00","210.00","EUR"
"08.11.2021 07:00 - 08.11.2021 08:00","229.02","EUR"
"08.11.2021 08:00 - 08.11.2021 09:00","248.05","EUR"
"08.11.2021 09:00 - 08.11.2021 10:00","242.55","EUR"
"08.11.2021 10:00 - 08.11.2021 11:00","225.69","EUR"
"08.11.2021 11:00 - 08.11.2021 12:00","223.13","EUR"
"08.11.2021 12:00 - 08.11.2021 13:00","216.50","EUR"
"08.11.2021 13:00 - 08.11.2021 14:00","215.00","EUR"
"08.11.2021 14:00 - 08.11.2021 15:00","235.00","EUR"
"08.11.2021 15:00 - 08.11.2021 16:00","257.52","EUR"
"08.11.2021 16:00 - 08.11.2021 17:00","267.21","EUR"
"08.11.2021 17:00 - 08.11.2021 18:00","290.36","EUR"
"08.11.2021 18:00 - 08.11.2021 19:00","299.90","EUR"
"08.11.2021 19:00 - 08.11.2021 20:00","270.00","EUR"
"08.11.2021 20:00 - 08.11.2021 21:00","226.70","EUR"
"08.11.2021 21:00 - 08.11.2021 22:00","205.00","EUR"
"08.11.2021 22:00 - 08.11.2021 23:00","190.91","EUR"
"08.11.2021 23:00 - 09.11.2021 00:00","190.91","EUR"
"09.11.2021 00:00 - 09.11.2021 01:00","181.00","EUR"
"09.11.2021 01:00 - 09.11.2021 02:00","173.50","EUR"
"09.11.2021 02:00 - 09.11.2021 03:00","166.11","EUR"
"09.11.2021 03:00 - 09.11.2021 04:00","160.58","EUR"
"09.11.2021 04:00 - 09.11.2021 05:00","160.57","EUR"
"09.11.2021 05:00 - 09.11.2021 06:00","198.52","EUR"
"09.11.2021 06:00 - 09.11.2021 07:00","240.53","EUR"
"09.11.2021 07:00 - 09.11.2021 08:00","254.45","EUR"
"09.11.2021 08:00 - 09.11.2021 09:00","255.27","EUR"
"09.11.2021 09:00 - 09.11.2021 10:00","243.02","EUR"
"09.11.2021 10:00 - 09.11.2021 11:00","223.13","EUR"
"09.11.2021 11:00 - 09.11.2021 12:00","220.01","EUR"
"09.11.2021 12:00 - 09.11.2021 13:00","216.00","EUR"
"09.11.2021 13:00 - 09.11.2021 14:00","218.20","EUR"
"09.11.2021 14:00 - 09.11.2021 15:00","234.80","EUR"
"09.11.2021 15:00 - 09.11.2021 16:00","246.19","EUR"
"09.11.2021 16:00 - 09.11.2021 17:00","252.63","EUR"
"09.11.2021 17:00 - 09.11.2021 18:00","270.78","EUR"
"09.11.2021 18:00 - 09.11.2021 19:00","270.04","EUR"
"09.11.2021 19:00 - 09.11.2021 20:00","239.44","EUR"
"09.11.2021 20:00 - 09.11.2021 21:00","218.40","EUR"
"09.11.2021 21:00 - 09.11.2021 22:00","197.52","EUR"
"09.11.2021 22:00 - 09.11.2021 23:00","187.69","EUR"
"09.11.2021 23:00 - 10.11.2021 00:00","181.52","EUR"
"10.11.2021 00:00 - 10.11.2021 01:00","181.99","EUR"
"10.11.2021 01:00 - 10.11.2021 02:00","165.08","EUR"
"10.11.2021 02:00 - 10.11.2021 03:00","153.96","EUR"
"10.11.2021 03:00 - 10.11.2021 04:00","145.68","EUR"
"10.11.2021 04:00 - 10.11.2021 05:00","152.93","EUR"
"10.11.2021 05:00 - 10.11.2021 06:00","177.66","EUR"
"10.11.2021 06:00 - 10.11.2021 07:00","220.52","EUR"
"10.11.2021 07:00 - 10.11.2021 08:00","231.95","EUR"
"10.11.2021 08:00 - 10.11.2021 09:00","248.44","EUR"
"10.11.2021 09:00 - 10.11.2021 10:00","206.96","EUR"
"10.11.2021 10:00 - 10.11.2021 11:00","193.02","EUR"
"10.11.2021 11:00 - 10.11.2021 12:00","190.86","EUR"
"10.11.2021 12:00 - 10.11.2021 13:00","193.66","EUR"
"10.11.2021 13:00 - 10.11.2021 14:00","195.84","EUR"
"10.11.2021 14:00 - 10.11.2021 15:00","228.00","EUR"
"10.11.2021 15:00 - 10.11.2021 16:00","251.44","EUR"
"10.11.2021 16:00 - 10.11.2021 17:00","270.97","EUR"
"10.11.2021 17:00 - 10.11.2021 18:00","295.00","EUR"
"10.11.2021 18:00 - 10.11.2021 19:00","302.80","EUR"
"10.11.2021 19:00 - 10.11.2021 20:00","278.76","EUR"
"10.11.2021 20:00 - 10.11.2021 21:00","231.98","EUR"
"10.11.2021 21:00 - 10.11.2021 22:00","199.00","EUR"
"10.11.2021 22:00 - 10.11.2021 23:00","202.00","EUR"
"10.11.2021 23:00 - 11.11.2021 00:00","186.81","EUR"
"11.11.2021 00:00 - 11.11.2021 01:00","168.03","EUR"
"11.11.2021 01:00 - 11.11.2021 02:00","161.36","EUR"
"11.11.2021 02:00 - 11.11.2021 03:00","153.41","EUR"
"11.11.2021 03:00 - 11.11.2021 04:00","152.50","EUR"
"11.11.2021 04:00 - 11.11.2021 05:00","155.00","EUR"
"11.11.2021 05:00 - 11.11.2021 06:00","160.09","EUR"
"11.11.2021 06:00 - 11.11.2021 07:00","193.93","EUR"
"11.11.2021 07:00 - 11.11.2021 08:00","221.84","EUR"
"11.11.2021 08:00 - 11.11.2021 09:00","222.97","EUR"
"11.11.2021 09:00 - 11.11.2021 10:00","215.96","EUR"
"11.11.2021 10:00 - 11.11.2021 11:00","199.20","EUR"
"11.11.2021 11:00 - 11.11.2021 12:00","191.60","EUR"
"11.11.2021 12:00 - 11.11.2021 13:00","187.86","EUR"
"11.11.2021 13:00 - 11.11.2021 14:00","186.26","EUR"
"11.11.2021 14:00 - 11.11.2021 15:00","208.50","EUR"
"11.11.2021 15:00 - 11.11.2021 16:00","238.77","EUR"
"11.11.2021 16:00 - 11.11.2021 17:00","256.41","EUR"
"11.11.2021 17:00 - 11.11.2021 18:00","280.00","EUR"
"11.11.2021 18:00 - 11.11.2021 19:00","263.86","EUR"
"11.11.2021 19:00 - 11.11.2021 20:00","252.24","EUR"
"11.11.2021 20:00 - 11.11.2021 21:00","226.22","EUR"
"11.11.2021 21:00 - 11.11.2021 22:00","201.00","EUR"
"11.11.2021 22:00 - 11.11.2021 23:00","180.01","EUR"
"11.11.2021 23:00 - 12.11.2021 00:00","164.79","EUR"
"12.11.2021 00:00 - 12.11.2021 01:00","167.72","EUR"
"12.11.2021 01:00 - 12.11.2021 02:00","164.25","EUR"
"12.11.2021 02:00 - 12.11.2021 03:00","150.94","EUR"
"12.11.2021 03:00 - 12.11.2021 04:00","153.00","EUR"
"12.11.2021 04:00 - 12.11.2021 05:00","159.87","EUR"
"12.11.2021 05:00 - 12.11.2021 06:00","166.92","EUR"
"12.11.2021 06:00 - 12.11.2021 07:00","207.09","EUR"
"12.11.2021 07:00 - 12.11.2021 08:00","223.13","EUR"
"12.11.2021 08:00 - 12.11.2021 09:00","236.83","EUR"
"12.11.2021 09:00 - 12.11.2021 10:00","224.94","EUR"
"12.11.2021 10:00 - 12.11.2021 11:00","204.61","EUR"
"12.11.2021 11:00 - 12.11.2021 12:00","199.23","EUR"
"12.11.2021 12:00 - 12.11.2021 13:00","200.55","EUR"
"12.11.2021 13:00 - 12.11.2021 14:00","202.00","EUR"
"12.11.2021 14:00 - 12.11.2021 15:00","230.01","EUR"
"12.11.2021 15:00 - 12.11.2021 16:00","256.99","EUR"
"12.11.2021 16:00 - 12.11.2021 17:00","294.05","EUR"
"12.11.2021 17:00 - 12.11.2021 18:00","317.87","EUR"
"12.11.2021 18:00 - 12.11.2021 19:00","314.12","EUR"
"12.11.2021 19:00 - 12.11.2021 20:00","303.00","EUR"
"12.11.2021 20:00 - 12.11.2021 21:00","258.30","EUR"
"12.11.2021 21:00 - 12.11.2021 22:00","246.30","EUR"
"12.11.2021 22:00 - 12.11.2021 23:00","240.30","EUR"
"12.11.2021 23:00 - 13.11.2021 00:00","197.87","EUR"
"13.11.2021 00:00 - 13.11.2021 01:00","239.44","EUR"
"13.11.2021 01:00 - 13.11.2021 02:00","224.53","EUR"
"13.11.2021 02:00 - 13.11.2021 03:00","183.69","EUR"
"13.11.2021 03:00 - 13.11.2021 04:00","177.00","EUR"
"13.11.2021 04:00 - 13.11.2021 05:00","195.59","EUR"
"13.11.2021 05:00 - 13.11.2021 06:00","195.59","EUR"
"13.11.2021 06:00 - 13.11.2021 07:00","209.24","EUR"
"13.11.2021 07:00 - 13.11.2021 08:00","213.92","EUR"
"13.11.2021 08:00 - 13.11.2021 09:00","210.74","EUR"
"13.11.2021 09:00 - 13.11.2021 10:00","202.75","EUR"
"13.11.2021 10:00 - 13.11.2021 11:00","201.42","EUR"
"13.11.2021 11:00 - 13.11.2021 12:00","201.92","EUR"
"13.11.2021 12:00 - 13.11.2021 13:00","202.78","EUR"
"13.11.2021 13:00 - 13.11.2021 14:00","202.27","EUR"
"13.11.2021 14:00 - 13.11.2021 15:00","245.18","EUR"
"13.11.2021 15:00 - 13.11.2021 16:00","254.18","EUR"
"13.11.2021 16:00 - 13.11.2021 17:00","279.18","EUR"
"13.11.2021 17:00 - 13.11.2021 18:00","309.53","EUR"
"13.11.2021 18:00 - 13.11.2021 19:00","308.65","EUR"
"13.11.2021 19:00 - 13.11.2021 20:00","299.18","EUR"
"13.11.2021 20:00 - 13.11.2021 21:00","279.18","EUR"
"13.11.2021 21:00 - 13.11.2021 22:00","260.18","EUR"
"13.11.2021 22:00 - 13.11.2021 23:00","251.18","EUR"
"13.11.2021 23:00 - 14.11.2021 00:00","202.01","EUR"
"14.11.2021 00:00 - 14.11.2021 01:00","208.00","EUR"
"14.11.2021 01:00 - 14.11.2021 02:00","239.36","EUR"
"14.11.2021 02:00 - 14.11.2021 03:00","194.58","EUR"
"14.11.2021 03:00 - 14.11.2021 04:00","189.27","EUR"
"14.11.2021 04:00 - 14.11.2021 05:00","194.58","EUR"
"14.11.2021 05:00 - 14.11.2021 06:00","226.21","EUR"
"14.11.2021 06:00 - 14.11.2021 07:00","194.58","EUR"
"14.11.2021 07:00 - 14.11.2021 08:00","202.80","EUR"
"14.11.2021 08:00 - 14.11.2021 09:00","205.91","EUR"
"14.11.2021 09:00 - 14.11.2021 10:00","207.80","EUR"
"14.11.2021 10:00 - 14.11.2021 11:00","214.90","EUR"
"14.11.2021 11:00 - 14.11.2021 12:00","239.36","EUR"
"14.11.2021 12:00 - 14.11.2021 13:00","239.36","EUR"
"14.11.2021 13:00 - 14.11.2021 14:00","194.58","EUR"
"14.11.2021 14:00 - 14.11.2021 15:00","239.26","EUR"
"14.11.2021 15:00 - 14.11.2021 16:00","217.42","EUR"
"14.11.2021 16:00 - 14.11.2021 17:00","248.36","EUR"
"14.11.2021 17:00 - 14.11.2021 18:00","254.36","EUR"
"14.11.2021 18:00 - 14.11.2021 19:00","260.36","EUR"
"14.11.2021 19:00 - 14.11.2021 20:00","260.36","EUR"
"14.11.2021 20:00 - 14.11.2021 21:00","254.36","EUR"
"14.11.2021 21:00 - 14.11.2021 22:00","245.36","EUR"
"14.11.2021 22:00 - 14.11.2021 23:00","248.36","EUR"
"14.11.2021 23:00 - 15.11.2021 00:00","207.91","EUR"
"15.11.2021 00:00 - 15.11.2021 01:00","195.37","EUR"
"15.11.2021 01:00 - 15.11.2021 02:00","239.15","EUR"
"15.11.2021 02:00 - 15.11.2021 03:00","195.37","EUR"
"15.11.2021 03:00 - 15.11.2021 04:00","189.68","EUR"
"15.11.2021 04:00 - 15.11.2021 05:00","189.68","EUR"
"15.11.2021 05:00 - 15.11.2021 06:00","239.15","EUR"
"15.11.2021 06:00 - 15.11.2021 07:00","239.15","EUR"
"15.11.2021 07:00 - 15.11.2021 08:00","245.35","EUR"
"15.11.2021 08:00 - 15.11.2021 09:00","262.18","EUR"
"15.11.2021 09:00 - 15.11.2021 10:00","265.00","EUR"
"15.11.2021 10:00 - 15.11.2021 11:00","263.33","EUR"
"15.11.2021 11:00 - 15.11.2021 12:00","260.48","EUR"
"15.11.2021 12:00 - 15.11.2021 13:00","260.06","EUR"
"15.11.2021 13:00 - 15.11.2021 14:00","255.61","EUR"
"15.11.2021 14:00 - 15.11.2021 15:00","258.13","EUR"
"15.11.2021 15:00 - 15.11.2021 16:00","266.00","EUR"
"15.11.2021 16:00 - 15.11.2021 17:00","274.94","EUR"
"15.11.2021 17:00 - 15.11.2021 18:00","300.01","EUR"
"15.11.2021 18:00 - 15.11.2021 19:00","290.49","EUR"
"15.11.2021 19:00 - 15.11.2021 20:00","272.58","EUR"
"15.11.2021 20:00 - 15.11.2021 21:00","238.76","EUR"
"15.11.2021 21:00 - 15.11.2021 22:00","217.80","EUR"
"15.11.2021 22:00 - 15.11.2021 23:00","194.89","EUR"
"15.11.2021 23:00 - 16.11.2021 00:00","180.00","EUR"
"16.11.2021 00:00 - 16.11.2021 01:00","182.52","EUR"
"16.11.2021 01:00 - 16.11.2021 02:00","167.37","EUR"
"16.11.2021 02:00 - 16.11.2021 03:00","162.84","EUR"
"16.11.2021 03:00 - 16.11.2021 04:00","160.25","EUR"
"16.11.2021 04:00 - 16.11.2021 05:00","161.13","EUR"
"16.11.2021 05:00 - 16.11.2021 06:00","177.30","EUR"
"16.11.2021 06:00 - 16.11.2021 07:00","220.35","EUR"
"16.11.2021 07:00 - 16.11.2021 08:00","270.00","EUR"
"16.11.2021 08:00 - 16.11.2021 09:00","280.00","EUR"
"16.11.2021 09:00 - 16.11.2021 10:00","273.78","EUR"
"16.11.2021 10:00 - 16.11.2021 11:00","266.47","EUR"
"16.11.2021 11:00 - 16.11.2021 12:00","265.03","EUR"
"16.11.2021 12:00 - 16.11.2021 13:00","263.21","EUR"
"16.11.2021 13:00 - 16.11.2021 14:00","264.64","EUR"
"16.11.2021 14:00 - 16.11.2021 15:00","271.09","EUR"
"16.11.2021 15:00 - 16.11.2021 16:00","280.00","EUR"
"16.11.2021 16:00 - 16.11.2021 17:00","280.59","EUR"
"16.11.2021 17:00 - 16.11.2021 18:00","312.18","EUR"
"16.11.2021 18:00 - 16.11.2021 19:00","307.64","EUR"
"16.11.2021 19:00 - 16.11.2021 20:00","289.55","EUR"
"16.11.2021 20:00 - 16.11.2021 21:00","252.24","EUR"
"16.11.2021 21:00 - 16.11.2021 22:00","220.38","EUR"
"16.11.2021 22:00 - 16.11.2021 23:00","196.62","EUR"
"16.11.2021 23:00 - 17.11.2021 00:00","190.11","EUR"
"17.11.2021 00:00 - 17.11.2021 01:00","200.04","EUR"
"17.11.2021 01:00 - 17.11.2021 02:00","189.10","EUR"
"17.11.2021 02:00 - 17.11.2021 03:00","185.00","EUR"
"17.11.2021 03:00 - 17.11.2021 04:00","185.00","EUR"
"17.11.2021 04:00 - 17.11.2021 05:00","193.92","EUR"
"17.11.2021 05:00 - 17.11.2021 06:00","200.60","EUR"
"17.11.2021 06:00 - 17.11.2021 07:00","227.17","EUR"
"17.11.2021 07:00 - 17.11.2021 08:00","266.42","EUR"
"17.11.2021 08:00 - 17.11.2021 09:00","280.00","EUR"
"17.11.2021 09:00 - 17.11.2021 10:00","280.00","EUR"
"17.11.2021 10:00 - 17.11.2021 11:00","274.97","EUR"
"17.11.2021 11:00 - 17.11.2021 12:00","275.85","EUR"
"17.11.2021 12:00 - 17.11.2021 13:00","271.47","EUR"
"17.11.2021 13:00 - 17.11.2021 14:00","275.69","EUR"
"17.11.2021 14:00 - 17.11.2021 15:00","284.26","EUR"
"17.11.2021 15:00 - 17.11.2021 16:00","293.42","EUR"
"17.11.2021 16:00 - 17.11.2021 17:00","299.22","EUR"
"17.11.2021 17:00 - 17.11.2021 18:00","319.93","EUR"
"17.11.2021 18:00 - 17.11.2021 19:00","316.69","EUR"
"17.11.2021 19:00 - 17.11.2021 20:00","300.01","EUR"
"17.11.2021 20:00 - 17.11.2021 21:00","271.19","EUR"
"17.11.2021 21:00 - 17.11.2021 22:00","259.93","EUR"
"17.11.2021 22:00 - 17.11.2021 23:00","246.93","EUR"
"17.11.2021 23:00 - 18.11.2021 00:00","207.13","EUR"
"18.11.2021 00:00 - 18.11.2021 01:00","221.44","EUR"
"18.11.2021 01:00 - 18.11.2021 02:00","215.16","EUR"
"18.11.2021 02:00 - 18.11.2021 03:00","212.26","EUR"
"18.11.2021 03:00 - 18.11.2021 04:00","197.83","EUR"
"18.11.2021 04:00 - 18.11.2021 05:00","199.50","EUR"
"18.11.2021 05:00 - 18.11.2021 06:00","220.82","EUR"
"18.11.2021 06:00 - 18.11.2021 07:00","253.58","EUR"
"18.11.2021 07:00 - 18.11.2021 08:00","307.50","EUR"
"18.11.2021 08:00 - 18.11.2021 09:00","311.22","EUR"
"18.11.2021 09:00 - 18.11.2021 10:00","306.14","EUR"
"18.11.2021 10:00 - 18.11.2021 11:00","293.98","EUR"
"18.11.2021 11:00 - 18.11.2021 12:00","275.73","EUR"
"18.11.2021 12:00 - 18.11.2021 13:00","274.62","EUR"
"18.11.2021 13:00 - 18.11.2021 14:00","278.86","EUR"
"18.11.2021 14:00 - 18.11.2021 15:00","303.02","EUR"
"18.11.2021 15:00 - 18.11.2021 16:00","316.66","EUR"
"18.11.2021 16:00 - 18.11.2021 17:00","334.36","EUR"
"18.11.2021 17:00 - 18.11.2021 18:00","356.95","EUR"
"18.11.2021 18:00 - 18.11.2021 19:00","352.12","EUR"
"18.11.2021 19:00 - 18.11.2021 20:00","334.41","EUR"
"18.11.2021 20:00 - 18.11.2021 21:00","313.78","EUR"
"18.11.2021 21:00 - 18.11.2021 22:00","272.17","EUR"
"18.11.2021 22:00 - 18.11.2021 23:00","252.93","EUR"
"18.11.2021 23:00 - 19.11.2021 00:00","230.16","EUR"
"19.11.2021 00:00 - 19.11.2021 01:00","220.05","EUR"
"19.11.2021 01:00 - 19.11.2021 02:00","215.57","EUR"
"19.11.2021 02:00 - 19.11.2021 03:00","213.26","EUR"
"19.11.2021 03:00 - 19.11.2021 04:00","198.00","EUR"
"19.11.2021 04:00 - 19.11.2021 05:00","199.67","EUR"
"19.11.2021 05:00 - 19.11.2021 06:00","214.33","EUR"
"19.11.2021 06:00 - 19.11.2021 07:00","239.38","EUR"
"19.11.2021 07:00 - 19.11.2021 08:00","293.84","EUR"
"19.11.2021 08:00 - 19.11.2021 09:00","290.04","EUR"
"19.11.2021 09:00 - 19.11.2021 10:00","277.02","EUR"
"19.11.2021 10:00 - 19.11.2021 11:00","252.24","EUR"
"19.11.2021 11:00 - 19.11.2021 12:00","247.00","EUR"
"19.11.2021 12:00 - 19.11.2021 13:00","231.69","EUR"
"19.11.2021 13:00 - 19.11.2021 14:00","228.00","EUR"
"19.11.2021 14:00 - 19.11.2021 15:00","228.00","EUR"
"19.11.2021 15:00 - 19.11.2021 16:00","239.90","EUR"
"19.11.2021 16:00 - 19.11.2021 17:00","274.59","EUR"
"19.11.2021 17:00 - 19.11.2021 18:00","297.88","EUR"
"19.11.2021 18:00 - 19.11.2021 19:00","294.71","EUR"
"19.11.2021 19:00 - 19.11.2021 20:00","289.63","EUR"
"19.11.2021 20:00 - 19.11.2021 21:00","256.16","EUR"
"19.11.2021 21:00 - 19.11.2021 22:00","231.04","EUR"
"19.11.2021 22:00 - 19.11.2021 23:00","226.50","EUR"
"19.11.2021 23:00 - 20.11.2021 00:00","200.14","EUR"
"20.11.2021 00:00 - 20.11.2021 01:00","194.59","EUR"
"20.11.2021 01:00 - 20.11.2021 02:00","194.20","EUR"
"20.11.2021 02:00 - 20.11.2021 03:00","194.20","EUR"
"20.11.2021 03:00 - 20.11.2021 04:00","140.47","EUR"
"20.11.2021 04:00 - 20.11.2021 05:00","193.43","EUR"
"20.11.2021 05:00 - 20.11.2021 06:00","196.85","EUR"
