"MTU (CET/CEST)","Day-ahead Price [RON/MWh]","Currency","BZN|RO"
"04.10.2020 21:00 - 04.10.2020 22:00","163.55","RON"
"04.10.2020 22:00 - 04.10.2020 23:00","160.77","RON"
"04.10.2020 23:00 - 05.10.2020 00:00","131.82","RON"
"05.10.2020 00:00 - 05.10.2020 01:00","92.56","RON"
"05.10.2020 01:00 - 05.10.2020 02:00","80.38","RON"
"05.10.2020 02:00 - 05.10.2020 03:00","68.21","RON"
"05.10.2020 03:00 - 05.10.2020 04:00","63.13","RON"
"05.10.2020 04:00 - 05.10.2020 05:00","76.88","RON"
"05.10.2020 05:00 - 05.10.2020 06:00","124.77","RON"
"05.10.2020 06:00 - 05.10.2020 07:00","192.37","RON"
"05.10.2020 07:00 - 05.10.2020 08:00","228.68","RON"
"05.10.2020 08:00 - 05.10.2020 09:00","248.00","RON"
"05.10.2020 09:00 - 05.10.2020 10:00","228.97","RON"
"05.10.2020 10:00 - 05.10.2020 11:00","201.36","RON"
"05.10.2020 11:00 - 05.10.2020 12:00","192.69","RON"
"05.10.2020 12:00 - 05.10.2020 13:00","181.47","RON"
"05.10.2020 13:00 - 05.10.2020 14:00","177.19","RON"
"05.10.2020 14:00 - 05.10.2020 15:00","174.17","RON"
"05.10.2020 15:00 - 05.10.2020 16:00","176.94","RON"
"05.10.2020 16:00 - 05.10.2020 17:00","197.11","RON"
"05.10.2020 17:00 - 05.10.2020 18:00","227.50","RON"
"05.10.2020 18:00 - 05.10.2020 19:00","252.78","RON"
"05.10.2020 19:00 - 05.10.2020 20:00","276.03","RON"
"05.10.2020 20:00 - 05.10.2020 21:00","237.47","RON"
"05.10.2020 21:00 - 05.10.2020 22:00","184.25","RON"
"05.10.2020 22:00 - 05.10.2020 23:00","164.94","RON"
"05.10.2020 23:00 - 06.10.2020 00:00","133.97","RON"
"06.10.2020 00:00 - 06.10.2020 01:00","141.70","RON"
"06.10.2020 01:00 - 06.10.2020 02:00","117.02","RON"
"06.10.2020 02:00 - 06.10.2020 03:00","94.87","RON"
"06.10.2020 03:00 - 06.10.2020 04:00","89.64","RON"
"06.10.2020 04:00 - 06.10.2020 05:00","99.63","RON"
"06.10.2020 05:00 - 06.10.2020 06:00","148.00","RON"
"06.10.2020 06:00 - 06.10.2020 07:00","187.58","RON"
"06.10.2020 07:00 - 06.10.2020 08:00","228.09","RON"
"06.10.2020 08:00 - 06.10.2020 09:00","244.08","RON"
"06.10.2020 09:00 - 06.10.2020 10:00","231.02","RON"
"06.10.2020 10:00 - 06.10.2020 11:00","208.86","RON"
"06.10.2020 11:00 - 06.10.2020 12:00","203.81","RON"
"06.10.2020 12:00 - 06.10.2020 13:00","229.00","RON"
"06.10.2020 13:00 - 06.10.2020 14:00","248.00","RON"
"06.10.2020 14:00 - 06.10.2020 15:00","258.60","RON"
"06.10.2020 15:00 - 06.10.2020 16:00","255.77","RON"
"06.10.2020 16:00 - 06.10.2020 17:00","297.00","RON"
"06.10.2020 17:00 - 06.10.2020 18:00","319.00","RON"
"06.10.2020 18:00 - 06.10.2020 19:00","365.39","RON"
"06.10.2020 19:00 - 06.10.2020 20:00","289.77","RON"
"06.10.2020 20:00 - 06.10.2020 21:00","278.00","RON"
"06.10.2020 21:00 - 06.10.2020 22:00","267.07","RON"
"06.10.2020 22:00 - 06.10.2020 23:00","209.00","RON"
"06.10.2020 23:00 - 07.10.2020 00:00","249.98","RON"
"07.10.2020 00:00 - 07.10.2020 01:00","168.00","RON"
"07.10.2020 01:00 - 07.10.2020 02:00","167.00","RON"
"07.10.2020 02:00 - 07.10.2020 03:00","148.00","RON"
"07.10.2020 03:00 - 07.10.2020 04:00","169.00","RON"
"07.10.2020 04:00 - 07.10.2020 05:00","219.00","RON"
"07.10.2020 05:00 - 07.10.2020 06:00","330.00","RON"
"07.10.2020 06:00 - 07.10.2020 07:00","425.00","RON"
"07.10.2020 07:00 - 07.10.2020 08:00","425.00","RON"
"07.10.2020 08:00 - 07.10.2020 09:00","416.50","RON"
"07.10.2020 09:00 - 07.10.2020 10:00","402.75","RON"
"07.10.2020 10:00 - 07.10.2020 11:00","287.30","RON"
"07.10.2020 11:00 - 07.10.2020 12:00","264.60","RON"
"07.10.2020 12:00 - 07.10.2020 13:00","287.00","RON"
"07.10.2020 13:00 - 07.10.2020 14:00","339.00","RON"
"07.10.2020 14:00 - 07.10.2020 15:00","349.98","RON"
"07.10.2020 15:00 - 07.10.2020 16:00","311.19","RON"
"07.10.2020 16:00 - 07.10.2020 17:00","319.00","RON"
"07.10.2020 17:00 - 07.10.2020 18:00","350.00","RON"
"07.10.2020 18:00 - 07.10.2020 19:00","339.00","RON"
"07.10.2020 19:00 - 07.10.2020 20:00","280.40","RON"
"07.10.2020 20:00 - 07.10.2020 21:00","231.29","RON"
"07.10.2020 21:00 - 07.10.2020 22:00","192.65","RON"
"07.10.2020 22:00 - 07.10.2020 23:00","172.50","RON"
"07.10.2020 23:00 - 08.10.2020 00:00","151.00","RON"
"08.10.2020 00:00 - 08.10.2020 01:00","157.46","RON"
"08.10.2020 01:00 - 08.10.2020 02:00","126.19","RON"
"08.10.2020 02:00 - 08.10.2020 03:00","111.00","RON"
"08.10.2020 03:00 - 08.10.2020 04:00","91.93","RON"
"08.10.2020 04:00 - 08.10.2020 05:00","101.19","RON"
"08.10.2020 05:00 - 08.10.2020 06:00","169.00","RON"
"08.10.2020 06:00 - 08.10.2020 07:00","185.07","RON"
"08.10.2020 07:00 - 08.10.2020 08:00","227.09","RON"
"08.10.2020 08:00 - 08.10.2020 09:00","241.37","RON"
"08.10.2020 09:00 - 08.10.2020 10:00","219.83","RON"
"08.10.2020 10:00 - 08.10.2020 11:00","219.00","RON"
"08.10.2020 11:00 - 08.10.2020 12:00","209.00","RON"
"08.10.2020 12:00 - 08.10.2020 13:00","248.00","RON"
"08.10.2020 13:00 - 08.10.2020 14:00","268.00","RON"
"08.10.2020 14:00 - 08.10.2020 15:00","256.38","RON"
"08.10.2020 15:00 - 08.10.2020 16:00","290.00","RON"
"08.10.2020 16:00 - 08.10.2020 17:00","315.75","RON"
"08.10.2020 17:00 - 08.10.2020 18:00","336.52","RON"
"08.10.2020 18:00 - 08.10.2020 19:00","404.70","RON"
"08.10.2020 19:00 - 08.10.2020 20:00","350.94","RON"
"08.10.2020 20:00 - 08.10.2020 21:00","268.00","RON"
"08.10.2020 21:00 - 08.10.2020 22:00","239.00","RON"
"08.10.2020 22:00 - 08.10.2020 23:00","239.00","RON"
"08.10.2020 23:00 - 09.10.2020 00:00","197.00","RON"
"09.10.2020 00:00 - 09.10.2020 01:00","185.06","RON"
"09.10.2020 01:00 - 09.10.2020 02:00","178.00","RON"
"09.10.2020 02:00 - 09.10.2020 03:00","175.32","RON"
"09.10.2020 03:00 - 09.10.2020 04:00","169.00","RON"
"09.10.2020 04:00 - 09.10.2020 05:00","178.00","RON"
"09.10.2020 05:00 - 09.10.2020 06:00","248.00","RON"
"09.10.2020 06:00 - 09.10.2020 07:00","262.98","RON"
"09.10.2020 07:00 - 09.10.2020 08:00","299.99","RON"
"09.10.2020 08:00 - 09.10.2020 09:00","304.38","RON"
"09.10.2020 09:00 - 09.10.2020 10:00","283.40","RON"
"09.10.2020 10:00 - 09.10.2020 11:00","255.34","RON"
"09.10.2020 11:00 - 09.10.2020 12:00","244.32","RON"
"09.10.2020 12:00 - 09.10.2020 13:00","239.00","RON"
"09.10.2020 13:00 - 09.10.2020 14:00","248.86","RON"
"09.10.2020 14:00 - 09.10.2020 15:00","264.60","RON"
"09.10.2020 15:00 - 09.10.2020 16:00","268.00","RON"
"09.10.2020 16:00 - 09.10.2020 17:00","285.38","RON"
"09.10.2020 17:00 - 09.10.2020 18:00","340.02","RON"
"09.10.2020 18:00 - 09.10.2020 19:00","350.15","RON"
"09.10.2020 19:00 - 09.10.2020 20:00","340.41","RON"
"09.10.2020 20:00 - 09.10.2020 21:00","267.85","RON"
"09.10.2020 21:00 - 09.10.2020 22:00","219.91","RON"
"09.10.2020 22:00 - 09.10.2020 23:00","206.85","RON"
"09.10.2020 23:00 - 10.10.2020 00:00","187.00","RON"
"10.10.2020 00:00 - 10.10.2020 01:00","175.74","RON"
"10.10.2020 01:00 - 10.10.2020 02:00","153.29","RON"
"10.10.2020 02:00 - 10.10.2020 03:00","140.81","RON"
"10.10.2020 03:00 - 10.10.2020 04:00","127.17","RON"
"10.10.2020 04:00 - 10.10.2020 05:00","125.00","RON"
"10.10.2020 05:00 - 10.10.2020 06:00","136.47","RON"
"10.10.2020 06:00 - 10.10.2020 07:00","138.57","RON"
"10.10.2020 07:00 - 10.10.2020 08:00","153.39","RON"
"10.10.2020 08:00 - 10.10.2020 09:00","178.00","RON"
"10.10.2020 09:00 - 10.10.2020 10:00","185.57","RON"
"10.10.2020 10:00 - 10.10.2020 11:00","173.03","RON"
"10.10.2020 11:00 - 10.10.2020 12:00","165.62","RON"
"10.10.2020 12:00 - 10.10.2020 13:00","156.51","RON"
"10.10.2020 13:00 - 10.10.2020 14:00","137.01","RON"
"10.10.2020 14:00 - 10.10.2020 15:00","136.47","RON"
"10.10.2020 15:00 - 10.10.2020 16:00","136.52","RON"
"10.10.2020 16:00 - 10.10.2020 17:00","148.00","RON"
"10.10.2020 17:00 - 10.10.2020 18:00","180.21","RON"
"10.10.2020 18:00 - 10.10.2020 19:00","219.00","RON"
"10.10.2020 19:00 - 10.10.2020 20:00","240.68","RON"
"10.10.2020 20:00 - 10.10.2020 21:00","209.00","RON"
"10.10.2020 21:00 - 10.10.2020 22:00","174.88","RON"
"10.10.2020 22:00 - 10.10.2020 23:00","162.50","RON"
"10.10.2020 23:00 - 11.10.2020 00:00","148.00","RON"
"11.10.2020 00:00 - 11.10.2020 01:00","165.00","RON"
"11.10.2020 01:00 - 11.10.2020 02:00","135.92","RON"
"11.10.2020 02:00 - 11.10.2020 03:00","117.60","RON"
"11.10.2020 03:00 - 11.10.2020 04:00","120.44","RON"
"11.10.2020 04:00 - 11.10.2020 05:00","129.00","RON"
"11.10.2020 05:00 - 11.10.2020 06:00","169.00","RON"
"11.10.2020 06:00 - 11.10.2020 07:00","168.00","RON"
"11.10.2020 07:00 - 11.10.2020 08:00","169.00","RON"
"11.10.2020 08:00 - 11.10.2020 09:00","178.00","RON"
"11.10.2020 09:00 - 11.10.2020 10:00","172.40","RON"
"11.10.2020 10:00 - 11.10.2020 11:00","161.89","RON"
"11.10.2020 11:00 - 11.10.2020 12:00","158.96","RON"
"11.10.2020 12:00 - 11.10.2020 13:00","159.07","RON"
"11.10.2020 13:00 - 11.10.2020 14:00","141.25","RON"
"11.10.2020 14:00 - 11.10.2020 15:00","168.00","RON"
"11.10.2020 15:00 - 11.10.2020 16:00","176.42","RON"
"11.10.2020 16:00 - 11.10.2020 17:00","192.85","RON"
"11.10.2020 17:00 - 11.10.2020 18:00","205.99","RON"
"11.10.2020 18:00 - 11.10.2020 19:00","278.00","RON"
"11.10.2020 19:00 - 11.10.2020 20:00","250.00","RON"
"11.10.2020 20:00 - 11.10.2020 21:00","239.00","RON"
"11.10.2020 21:00 - 11.10.2020 22:00","207.50","RON"
"11.10.2020 22:00 - 11.10.2020 23:00","178.00","RON"
"11.10.2020 23:00 - 12.10.2020 00:00","161.51","RON"
"12.10.2020 00:00 - 12.10.2020 01:00","148.60","RON"
"12.10.2020 01:00 - 12.10.2020 02:00","143.40","RON"
"12.10.2020 02:00 - 12.10.2020 03:00","136.08","RON"
"12.10.2020 03:00 - 12.10.2020 04:00","128.72","RON"
"12.10.2020 04:00 - 12.10.2020 05:00","133.53","RON"
"12.10.2020 05:00 - 12.10.2020 06:00","168.00","RON"
"12.10.2020 06:00 - 12.10.2020 07:00","249.98","RON"
"12.10.2020 07:00 - 12.10.2020 08:00","307.03","RON"
"12.10.2020 08:00 - 12.10.2020 09:00","338.21","RON"
"12.10.2020 09:00 - 12.10.2020 10:00","316.68","RON"
"12.10.2020 10:00 - 12.10.2020 11:00","287.41","RON"
"12.10.2020 11:00 - 12.10.2020 12:00","272.30","RON"
"12.10.2020 12:00 - 12.10.2020 13:00","260.80","RON"
"12.10.2020 13:00 - 12.10.2020 14:00","243.60","RON"
"12.10.2020 14:00 - 12.10.2020 15:00","236.54","RON"
"12.10.2020 15:00 - 12.10.2020 16:00","238.73","RON"
"12.10.2020 16:00 - 12.10.2020 17:00","254.56","RON"
"12.10.2020 17:00 - 12.10.2020 18:00","296.66","RON"
"12.10.2020 18:00 - 12.10.2020 19:00","377.58","RON"
"12.10.2020 19:00 - 12.10.2020 20:00","444.47","RON"
"12.10.2020 20:00 - 12.10.2020 21:00","319.31","RON"
"12.10.2020 21:00 - 12.10.2020 22:00","258.22","RON"
"12.10.2020 22:00 - 12.10.2020 23:00","231.56","RON"
"12.10.2020 23:00 - 13.10.2020 00:00","199.33","RON"
"13.10.2020 00:00 - 13.10.2020 01:00","183.43","RON"
"13.10.2020 01:00 - 13.10.2020 02:00","175.78","RON"
"13.10.2020 02:00 - 13.10.2020 03:00","167.97","RON"
"13.10.2020 03:00 - 13.10.2020 04:00","160.00","RON"
"13.10.2020 04:00 - 13.10.2020 05:00","165.42","RON"
"13.10.2020 05:00 - 13.10.2020 06:00","178.00","RON"
"13.10.2020 06:00 - 13.10.2020 07:00","246.79","RON"
"13.10.2020 07:00 - 13.10.2020 08:00","299.63","RON"
"13.10.2020 08:00 - 13.10.2020 09:00","338.90","RON"
"13.10.2020 09:00 - 13.10.2020 10:00","312.93","RON"
"13.10.2020 10:00 - 13.10.2020 11:00","275.76","RON"
"13.10.2020 11:00 - 13.10.2020 12:00","257.30","RON"
"13.10.2020 12:00 - 13.10.2020 13:00","239.39","RON"
"13.10.2020 13:00 - 13.10.2020 14:00","225.40","RON"
"13.10.2020 14:00 - 13.10.2020 15:00","222.07","RON"
"13.10.2020 15:00 - 13.10.2020 16:00","223.67","RON"
"13.10.2020 16:00 - 13.10.2020 17:00","233.90","RON"
"13.10.2020 17:00 - 13.10.2020 18:00","258.20","RON"
"13.10.2020 18:00 - 13.10.2020 19:00","290.86","RON"
"13.10.2020 19:00 - 13.10.2020 20:00","302.85","RON"
"13.10.2020 20:00 - 13.10.2020 21:00","244.09","RON"
"13.10.2020 21:00 - 13.10.2020 22:00","199.40","RON"
"13.10.2020 22:00 - 13.10.2020 23:00","174.87","RON"
"13.10.2020 23:00 - 14.10.2020 00:00","153.48","RON"
"14.10.2020 00:00 - 14.10.2020 01:00","136.41","RON"
"14.10.2020 01:00 - 14.10.2020 02:00","129.05","RON"
"14.10.2020 02:00 - 14.10.2020 03:00","123.01","RON"
"14.10.2020 03:00 - 14.10.2020 04:00","116.44","RON"
"14.10.2020 04:00 - 14.10.2020 05:00","121.71","RON"
"14.10.2020 05:00 - 14.10.2020 06:00","133.83","RON"
"14.10.2020 06:00 - 14.10.2020 07:00","188.78","RON"
"14.10.2020 07:00 - 14.10.2020 08:00","226.81","RON"
"14.10.2020 08:00 - 14.10.2020 09:00","243.83","RON"
"14.10.2020 09:00 - 14.10.2020 10:00","233.96","RON"
"14.10.2020 10:00 - 14.10.2020 11:00","234.87","RON"
"14.10.2020 11:00 - 14.10.2020 12:00","234.76","RON"
"14.10.2020 12:00 - 14.10.2020 13:00","218.42","RON"
"14.10.2020 13:00 - 14.10.2020 14:00","212.07","RON"
"14.10.2020 14:00 - 14.10.2020 15:00","218.95","RON"
"14.10.2020 15:00 - 14.10.2020 16:00","223.02","RON"
"14.10.2020 16:00 - 14.10.2020 17:00","238.53","RON"
"14.10.2020 17:00 - 14.10.2020 18:00","243.59","RON"
"14.10.2020 18:00 - 14.10.2020 19:00","334.08","RON"
"14.10.2020 19:00 - 14.10.2020 20:00","350.76","RON"
"14.10.2020 20:00 - 14.10.2020 21:00","302.43","RON"
"14.10.2020 21:00 - 14.10.2020 22:00","230.16","RON"
"14.10.2020 22:00 - 14.10.2020 23:00","200.00","RON"
"14.10.2020 23:00 - 15.10.2020 00:00","161.39","RON"
"15.10.2020 00:00 - 15.10.2020 01:00","155.29","RON"
"15.10.2020 01:00 - 15.10.2020 02:00","145.14","RON"
"15.10.2020 02:00 - 15.10.2020 03:00","131.21","RON"
"15.10.2020 03:00 - 15.10.2020 04:00","124.77","RON"
"15.10.2020 04:00 - 15.10.2020 05:00","136.96","RON"
"15.10.2020 05:00 - 15.10.2020 06:00","187.00","RON"
"15.10.2020 06:00 - 15.10.2020 07:00","248.00","RON"
"15.10.2020 07:00 - 15.10.2020 08:00","277.81","RON"
"15.10.2020 08:00 - 15.10.2020 09:00","290.01","RON"
"15.10.2020 09:00 - 15.10.2020 10:00","285.85","RON"
"15.10.2020 10:00 - 15.10.2020 11:00","264.17","RON"
"15.10.2020 11:00 - 15.10.2020 12:00","254.90","RON"
"15.10.2020 12:00 - 15.10.2020 13:00","253.53","RON"
"15.10.2020 13:00 - 15.10.2020 14:00","247.16","RON"
"15.10.2020 14:00 - 15.10.2020 15:00","243.00","RON"
"15.10.2020 15:00 - 15.10.2020 16:00","245.49","RON"
"15.10.2020 16:00 - 15.10.2020 17:00","256.32","RON"
"15.10.2020 17:00 - 15.10.2020 18:00","251.92","RON"
"15.10.2020 18:00 - 15.10.2020 19:00","271.62","RON"
"15.10.2020 19:00 - 15.10.2020 20:00","302.57","RON"
"15.10.2020 20:00 - 15.10.2020 21:00","241.88","RON"
"15.10.2020 21:00 - 15.10.2020 22:00","210.57","RON"
"15.10.2020 22:00 - 15.10.2020 23:00","190.08","RON"
"15.10.2020 23:00 - 16.10.2020 00:00","173.80","RON"
"16.10.2020 00:00 - 16.10.2020 01:00","173.25","RON"
"16.10.2020 01:00 - 16.10.2020 02:00","167.84","RON"
"16.10.2020 02:00 - 16.10.2020 03:00","160.80","RON"
"16.10.2020 03:00 - 16.10.2020 04:00","157.07","RON"
"16.10.2020 04:00 - 16.10.2020 05:00","165.70","RON"
"16.10.2020 05:00 - 16.10.2020 06:00","177.88","RON"
"16.10.2020 06:00 - 16.10.2020 07:00","227.79","RON"
"16.10.2020 07:00 - 16.10.2020 08:00","269.79","RON"
"16.10.2020 08:00 - 16.10.2020 09:00","321.64","RON"
"16.10.2020 09:00 - 16.10.2020 10:00","316.82","RON"
"16.10.2020 10:00 - 16.10.2020 11:00","282.71","RON"
"16.10.2020 11:00 - 16.10.2020 12:00","272.76","RON"
"16.10.2020 12:00 - 16.10.2020 13:00","260.58","RON"
"16.10.2020 13:00 - 16.10.2020 14:00","240.84","RON"
"16.10.2020 14:00 - 16.10.2020 15:00","230.33","RON"
"16.10.2020 15:00 - 16.10.2020 16:00","233.39","RON"
"16.10.2020 16:00 - 16.10.2020 17:00","234.90","RON"
"16.10.2020 17:00 - 16.10.2020 18:00","253.03","RON"
"16.10.2020 18:00 - 16.10.2020 19:00","287.00","RON"
"16.10.2020 19:00 - 16.10.2020 20:00","306.73","RON"
"16.10.2020 20:00 - 16.10.2020 21:00","254.87","RON"
"16.10.2020 21:00 - 16.10.2020 22:00","219.40","RON"
"16.10.2020 22:00 - 16.10.2020 23:00","208.75","RON"
"16.10.2020 23:00 - 17.10.2020 00:00","181.83","RON"
"17.10.2020 00:00 - 17.10.2020 01:00","194.94","RON"
"17.10.2020 01:00 - 17.10.2020 02:00","179.01","RON"
"17.10.2020 02:00 - 17.10.2020 03:00","174.47","RON"
"17.10.2020 03:00 - 17.10.2020 04:00","168.00","RON"
"17.10.2020 04:00 - 17.10.2020 05:00","169.00","RON"
"17.10.2020 05:00 - 17.10.2020 06:00","170.62","RON"
"17.10.2020 06:00 - 17.10.2020 07:00","187.65","RON"
"17.10.2020 07:00 - 17.10.2020 08:00","204.35","RON"
"17.10.2020 08:00 - 17.10.2020 09:00","219.65","RON"
"17.10.2020 09:00 - 17.10.2020 10:00","224.62","RON"
"17.10.2020 10:00 - 17.10.2020 11:00","212.15","RON"
"17.10.2020 11:00 - 17.10.2020 12:00","201.38","RON"
"17.10.2020 12:00 - 17.10.2020 13:00","187.54","RON"
"17.10.2020 13:00 - 17.10.2020 14:00","175.36","RON"
"17.10.2020 14:00 - 17.10.2020 15:00","167.26","RON"
"17.10.2020 15:00 - 17.10.2020 16:00","169.02","RON"
"17.10.2020 16:00 - 17.10.2020 17:00","188.72","RON"
"17.10.2020 17:00 - 17.10.2020 18:00","211.83","RON"
"17.10.2020 18:00 - 17.10.2020 19:00","262.40","RON"
"17.10.2020 19:00 - 17.10.2020 20:00","276.33","RON"
"17.10.2020 20:00 - 17.10.2020 21:00","228.05","RON"
"17.10.2020 21:00 - 17.10.2020 22:00","194.60","RON"
"17.10.2020 22:00 - 17.10.2020 23:00","177.16","RON"
"17.10.2020 23:00 - 18.10.2020 00:00","157.07","RON"
"18.10.2020 00:00 - 18.10.2020 01:00","141.35","RON"
"18.10.2020 01:00 - 18.10.2020 02:00","122.58","RON"
"18.10.2020 02:00 - 18.10.2020 03:00","117.46","RON"
"18.10.2020 03:00 - 18.10.2020 04:00","93.67","RON"
"18.10.2020 04:00 - 18.10.2020 05:00","91.77","RON"
"18.10.2020 05:00 - 18.10.2020 06:00","80.60","RON"
"18.10.2020 06:00 - 18.10.2020 07:00","97.39","RON"
"18.10.2020 07:00 - 18.10.2020 08:00","122.00","RON"
"18.10.2020 08:00 - 18.10.2020 09:00","133.93","RON"
"18.10.2020 09:00 - 18.10.2020 10:00","169.00","RON"
"18.10.2020 10:00 - 18.10.2020 11:00","187.00","RON"
"18.10.2020 11:00 - 18.10.2020 12:00","177.55","RON"
"18.10.2020 12:00 - 18.10.2020 13:00","169.00","RON"
"18.10.2020 13:00 - 18.10.2020 14:00","165.58","RON"
"18.10.2020 14:00 - 18.10.2020 15:00","160.95","RON"
"18.10.2020 15:00 - 18.10.2020 16:00","157.62","RON"
"18.10.2020 16:00 - 18.10.2020 17:00","175.35","RON"
"18.10.2020 17:00 - 18.10.2020 18:00","194.40","RON"
"18.10.2020 18:00 - 18.10.2020 19:00","239.00","RON"
"18.10.2020 19:00 - 18.10.2020 20:00","272.93","RON"
"18.10.2020 20:00 - 18.10.2020 21:00","231.20","RON"
"18.10.2020 21:00 - 18.10.2020 22:00","200.71","RON"
"18.10.2020 22:00 - 18.10.2020 23:00","184.03","RON"
"18.10.2020 23:00 - 19.10.2020 00:00","163.61","RON"
"19.10.2020 00:00 - 19.10.2020 01:00","160.38","RON"
"19.10.2020 01:00 - 19.10.2020 02:00","148.70","RON"
"19.10.2020 02:00 - 19.10.2020 03:00","148.03","RON"
"19.10.2020 03:00 - 19.10.2020 04:00","146.21","RON"
"19.10.2020 04:00 - 19.10.2020 05:00","147.81","RON"
"19.10.2020 05:00 - 19.10.2020 06:00","188.77","RON"
"19.10.2020 06:00 - 19.10.2020 07:00","239.00","RON"
"19.10.2020 07:00 - 19.10.2020 08:00","290.74","RON"
"19.10.2020 08:00 - 19.10.2020 09:00","321.40","RON"
"19.10.2020 09:00 - 19.10.2020 10:00","286.57","RON"
"19.10.2020 10:00 - 19.10.2020 11:00","260.79","RON"
"19.10.2020 11:00 - 19.10.2020 12:00","239.25","RON"
"19.10.2020 12:00 - 19.10.2020 13:00","228.36","RON"
"19.10.2020 13:00 - 19.10.2020 14:00","219.00","RON"
"19.10.2020 14:00 - 19.10.2020 15:00","229.00","RON"
"19.10.2020 15:00 - 19.10.2020 16:00","219.76","RON"
"19.10.2020 16:00 - 19.10.2020 17:00","248.00","RON"
"19.10.2020 17:00 - 19.10.2020 18:00","281.48","RON"
"19.10.2020 18:00 - 19.10.2020 19:00","362.72","RON"
"19.10.2020 19:00 - 19.10.2020 20:00","371.00","RON"
"19.10.2020 20:00 - 19.10.2020 21:00","298.38","RON"
"19.10.2020 21:00 - 19.10.2020 22:00","239.00","RON"
"19.10.2020 22:00 - 19.10.2020 23:00","216.35","RON"
"19.10.2020 23:00 - 20.10.2020 00:00","178.00","RON"
"20.10.2020 00:00 - 20.10.2020 01:00","154.89","RON"
"20.10.2020 01:00 - 20.10.2020 02:00","144.06","RON"
"20.10.2020 02:00 - 20.10.2020 03:00","129.00","RON"
"20.10.2020 03:00 - 20.10.2020 04:00","129.00","RON"
"20.10.2020 04:00 - 20.10.2020 05:00","136.36","RON"
"20.10.2020 05:00 - 20.10.2020 06:00","189.10","RON"
"20.10.2020 06:00 - 20.10.2020 07:00","268.00","RON"
"20.10.2020 07:00 - 20.10.2020 08:00","294.10","RON"
"20.10.2020 08:00 - 20.10.2020 09:00","304.42","RON"
"20.10.2020 09:00 - 20.10.2020 10:00","267.80","RON"
"20.10.2020 10:00 - 20.10.2020 11:00","247.15","RON"
"20.10.2020 11:00 - 20.10.2020 12:00","243.50","RON"
"20.10.2020 12:00 - 20.10.2020 13:00","244.72","RON"
"20.10.2020 13:00 - 20.10.2020 14:00","245.94","RON"
"20.10.2020 14:00 - 20.10.2020 15:00","238.63","RON"
"20.10.2020 15:00 - 20.10.2020 16:00","241.07","RON"
"20.10.2020 16:00 - 20.10.2020 17:00","243.50","RON"
"20.10.2020 17:00 - 20.10.2020 18:00","253.40","RON"
"20.10.2020 18:00 - 20.10.2020 19:00","431.00","RON"
"20.10.2020 19:00 - 20.10.2020 20:00","372.56","RON"
"20.10.2020 20:00 - 20.10.2020 21:00","259.70","RON"
"20.10.2020 21:00 - 20.10.2020 22:00","217.99","RON"
"20.10.2020 22:00 - 20.10.2020 23:00","191.44","RON"
"20.10.2020 23:00 - 21.10.2020 00:00","169.00","RON"
"21.10.2020 00:00 - 21.10.2020 01:00","173.16","RON"
"21.10.2020 01:00 - 21.10.2020 02:00","145.50","RON"
"21.10.2020 02:00 - 21.10.2020 03:00","136.58","RON"
"21.10.2020 03:00 - 21.10.2020 04:00","127.11","RON"
"21.10.2020 04:00 - 21.10.2020 05:00","141.40","RON"
"21.10.2020 05:00 - 21.10.2020 06:00","187.00","RON"
"21.10.2020 06:00 - 21.10.2020 07:00","236.27","RON"
"21.10.2020 07:00 - 21.10.2020 08:00","268.10","RON"
"21.10.2020 08:00 - 21.10.2020 09:00","272.92","RON"
"21.10.2020 09:00 - 21.10.2020 10:00","236.76","RON"
"21.10.2020 10:00 - 21.10.2020 11:00","212.05","RON"
"21.10.2020 11:00 - 21.10.2020 12:00","199.72","RON"
"21.10.2020 12:00 - 21.10.2020 13:00","187.49","RON"
"21.10.2020 13:00 - 21.10.2020 14:00","180.10","RON"
"21.10.2020 14:00 - 21.10.2020 15:00","174.17","RON"
"21.10.2020 15:00 - 21.10.2020 16:00","209.00","RON"
"21.10.2020 16:00 - 21.10.2020 17:00","229.83","RON"
"21.10.2020 17:00 - 21.10.2020 18:00","259.18","RON"
"21.10.2020 18:00 - 21.10.2020 19:00","274.40","RON"
"21.10.2020 19:00 - 21.10.2020 20:00","292.62","RON"
"21.10.2020 20:00 - 21.10.2020 21:00","253.43","RON"
"21.10.2020 21:00 - 21.10.2020 22:00","203.17","RON"
"21.10.2020 22:00 - 21.10.2020 23:00","162.44","RON"
"21.10.2020 23:00 - 22.10.2020 00:00","137.63","RON"
"22.10.2020 00:00 - 22.10.2020 01:00","133.60","RON"
"22.10.2020 01:00 - 22.10.2020 02:00","119.08","RON"
"22.10.2020 02:00 - 22.10.2020 03:00","98.45","RON"
"22.10.2020 03:00 - 22.10.2020 04:00","104.04","RON"
"22.10.2020 04:00 - 22.10.2020 05:00","116.59","RON"
"22.10.2020 05:00 - 22.10.2020 06:00","195.34","RON"
"22.10.2020 06:00 - 22.10.2020 07:00","248.00","RON"
"22.10.2020 07:00 - 22.10.2020 08:00","269.99","RON"
"22.10.2020 08:00 - 22.10.2020 09:00","307.15","RON"
"22.10.2020 09:00 - 22.10.2020 10:00","263.17","RON"
"22.10.2020 10:00 - 22.10.2020 11:00","250.07","RON"
